fecha,provincia,combustible,estaciones,media,min
2026-08-16,BIZKAIA,g95e5,126,1.7372,1.539
2026-08-16,GIPUZKOA,g95e5,131,1.7402,1.587
2026-08-16,ARABA/ÁLAVA,g95e5,68,1.7325,1.519
2026-08-16,CORUÑA (A),g95e5,281,1.7328,1.589
2026-08-16,LUGO,g95e5,122,1.7457,1.599
2026-08-16,PONTEVEDRA,g95e5,224,1.7195,1.598
2026-08-16,OURENSE,g95e5,85,1.7314,1.589
2026-08-16,ASTURIAS,g95e5,224,1.7651,1.599
2026-08-16,BARCELONA,g95e5,768,1.6726,1.459
2026-08-16,SALAMANCA,g95e5,103,1.7143,1.529
2026-08-16,CANTABRIA,g95e5,165,1.7393,1.559
2026-08-16,MADRID,g95e5,854,1.7316,1.529
2026-08-16,NAVARRA,g95e5,218,1.6788,1.459
2026-08-16,HUESCA,g95e5,112,1.7004,1.475
2026-08-16,ZARAGOZA,g95e5,219,1.7106,1.479
2026-08-16,TERUEL,g95e5,64,1.6994,1.498
2026-08-16,LLEIDA,g95e5,160,1.6530,1.400
2026-08-16,GIRONA,g95e5,256,1.7210,1.491
2026-08-16,TARRAGONA,g95e5,213,1.6969,1.465
2026-08-16,VALENCIA / VALÈNCIA,g95e5,614,1.7055,1.489
2026-08-16,ALICANTE,g95e5,475,1.7458,1.536
2026-08-16,CASTELLÓN / CASTELLÓ,g95e5,189,1.6907,1.455
2026-08-16,MURCIA,g95e5,428,1.7042,1.498
2026-08-16,RIOJA (LA),g95e5,79,1.7028,1.539
2026-08-16,BALEARS (ILLES),g95e5,215,1.8087,1.668
2026-08-16,MELILLA,g95e5,12,1.4603,1.455
2026-08-16,CEUTA,g95e5,10,1.5629,1.549
2026-08-16,CIUDAD REAL,g95e5,193,1.6868,1.489
2026-08-16,GUADALAJARA,g95e5,86,1.7363,1.559
2026-08-16,ALBACETE,g95e5,142,1.7077,1.499
2026-08-16,TOLEDO,g95e5,238,1.7303,1.567
2026-08-16,CÓRDOBA,g95e5,201,1.6970,1.532
2026-08-16,CUENCA,g95e5,104,1.7377,1.525
2026-08-16,LEÓN,g95e5,157,1.7238,1.559
2026-08-16,SORIA,g95e5,42,1.6999,1.543
2026-08-16,BURGOS,g95e5,134,1.7467,1.539
2026-08-16,SEGOVIA,g95e5,74,1.7456,1.589
2026-08-16,VALLADOLID,g95e5,146,1.7275,1.530
2026-08-16,PALENCIA,g95e5,66,1.7671,1.587
2026-08-16,ZAMORA,g95e5,79,1.7200,1.570
2026-08-16,ÁVILA,g95e5,72,1.7468,1.609
2026-08-16,JAÉN,g95e5,206,1.7089,1.529
2026-08-16,MÁLAGA,g95e5,301,1.7501,1.555
2026-08-16,GRANADA,g95e5,269,1.6964,1.489
2026-08-16,HUELVA,g95e5,134,1.7446,1.510
2026-08-16,CÁDIZ,g95e5,285,1.7525,1.589
2026-08-16,ALMERÍA,g95e5,217,1.6776,1.499
2026-08-16,CÁCERES,g95e5,146,1.7287,1.549
2026-08-16,BADAJOZ,g95e5,236,1.7079,1.499
2026-08-16,SEVILLA,g95e5,437,1.6903,1.499
2026-08-16,SANTA CRUZ DE TENERIFE,g95e5,241,1.4757,1.275
2026-08-16,PALMAS (LAS),g95e5,256,1.4271,1.244
2026-08-16,BIZKAIA,g98e5,68,1.9128,1.699
2026-08-16,ARABA/ÁLAVA,g98e5,38,1.9005,1.699
2026-08-16,GIPUZKOA,g98e5,77,1.9141,1.675
2026-08-16,CORUÑA (A),g98e5,170,1.8914,1.711
2026-08-16,OURENSE,g98e5,61,1.8790,1.719
2026-08-16,PONTEVEDRA,g98e5,136,1.8871,1.699
2026-08-16,LUGO,g98e5,58,1.9100,1.699
2026-08-16,ASTURIAS,g98e5,141,1.9172,1.766
2026-08-16,BARCELONA,g98e5,434,1.8560,1.571
2026-08-16,SALAMANCA,g98e5,52,1.8796,1.697
2026-08-16,CANTABRIA,g98e5,85,1.9152,1.705
2026-08-16,NAVARRA,g98e5,63,1.9036,1.589
2026-08-16,TERUEL,g98e5,30,1.8663,1.540
2026-08-16,ZARAGOZA,g98e5,95,1.9054,1.559
2026-08-16,HUESCA,g98e5,53,1.8776,1.655
2026-08-16,LLEIDA,g98e5,75,1.8449,1.576
2026-08-16,GIRONA,g98e5,156,1.9070,1.689
2026-08-16,VALENCIA / VALÈNCIA,g98e5,278,1.9092,1.599
2026-08-16,ALICANTE,g98e5,261,1.9224,1.629
2026-08-16,CASTELLÓN / CASTELLÓ,g98e5,75,1.8818,1.599
2026-08-16,TARRAGONA,g98e5,122,1.8847,1.669
2026-08-16,MURCIA,g98e5,235,1.8664,1.568
2026-08-16,RIOJA (LA),g98e5,37,1.8803,1.699
2026-08-16,BALEARS (ILLES),g98e5,126,1.9430,1.819
2026-08-16,CEUTA,g98e5,8,1.5951,1.589
2026-08-16,MADRID,g98e5,415,1.9181,1.679
2026-08-16,GUADALAJARA,g98e5,44,1.9249,1.699
2026-08-16,CIUDAD REAL,g98e5,71,1.8824,1.629
2026-08-16,TOLEDO,g98e5,120,1.9119,1.627
2026-08-16,ALBACETE,g98e5,65,1.8951,1.599
2026-08-16,CUENCA,g98e5,40,1.9007,1.689
2026-08-16,LEÓN,g98e5,94,1.8834,1.699
2026-08-16,SEGOVIA,g98e5,37,1.9267,1.779
2026-08-16,PALENCIA,g98e5,38,1.9399,1.788
2026-08-16,BURGOS,g98e5,57,1.9160,1.710
2026-08-16,ÁVILA,g98e5,34,1.8796,1.667
2026-08-16,ZAMORA,g98e5,44,1.8896,1.699
2026-08-16,VALLADOLID,g98e5,70,1.9441,1.699
2026-08-16,SORIA,g98e5,17,1.8889,1.679
2026-08-16,MÁLAGA,g98e5,164,1.9182,1.725
2026-08-16,GRANADA,g98e5,147,1.8775,1.629
2026-08-16,CÓRDOBA,g98e5,67,1.8544,1.649
2026-08-16,JAÉN,g98e5,80,1.8872,1.695
2026-08-16,CÁDIZ,g98e5,117,1.9352,1.719
2026-08-16,HUELVA,g98e5,48,1.9123,1.780
2026-08-16,ALMERÍA,g98e5,95,1.8678,1.624
2026-08-16,CÁCERES,g98e5,46,1.9220,1.807
2026-08-16,BADAJOZ,g98e5,66,1.8987,1.659
2026-08-16,SEVILLA,g98e5,147,1.8874,1.649
2026-08-16,SANTA CRUZ DE TENERIFE,g98e5,227,1.6080,1.345
2026-08-16,PALMAS (LAS),g98e5,226,1.5627,1.349
2026-08-16,BIZKAIA,gA,128,1.8518,1.634
2026-08-16,GIPUZKOA,gA,144,1.8707,1.687
2026-08-16,ARABA/ÁLAVA,gA,72,1.8456,1.599
2026-08-16,CORUÑA (A),gA,283,1.8402,1.655
2026-08-16,LUGO,gA,124,1.8700,1.629
2026-08-16,PONTEVEDRA,gA,226,1.8517,1.619
2026-08-16,OURENSE,gA,85,1.8714,1.697
2026-08-16,ASTURIAS,gA,239,1.8913,1.709
2026-08-16,BARCELONA,gA,778,1.8288,1.599
2026-08-16,SALAMANCA,gA,107,1.8449,1.659
2026-08-16,CANTABRIA,gA,166,1.8523,1.629
2026-08-16,MADRID,gA,859,1.8564,1.619
2026-08-16,PALENCIA,gA,68,1.9027,1.697
2026-08-16,NAVARRA,gA,242,1.7969,1.539
2026-08-16,HUESCA,gA,122,1.8333,1.182
2026-08-16,ZARAGOZA,gA,231,1.8205,1.607
2026-08-16,TERUEL,gA,69,1.8246,1.600
2026-08-16,LLEIDA,gA,175,1.7871,1.530
2026-08-16,GIRONA,gA,266,1.8353,1.638
2026-08-16,TARRAGONA,gA,224,1.8127,1.560
2026-08-16,VALENCIA / VALÈNCIA,gA,628,1.8019,1.599
2026-08-16,ALICANTE,gA,478,1.8320,1.608
2026-08-16,CASTELLÓN / CASTELLÓ,gA,191,1.8385,1.595
2026-08-16,MURCIA,gA,451,1.8214,1.568
2026-08-16,RIOJA (LA),gA,82,1.8147,1.639
2026-08-16,BALEARS (ILLES),gA,215,1.9470,1.799
2026-08-16,MELILLA,gA,12,1.4223,1.415
2026-08-16,CEUTA,gA,10,1.6590,1.654
2026-08-16,CIUDAD REAL,gA,213,1.8271,1.599
2026-08-16,GUADALAJARA,gA,88,1.8596,1.699
2026-08-16,ALBACETE,gA,151,1.8545,1.499
2026-08-16,TOLEDO,gA,241,1.8580,1.619
2026-08-16,CÓRDOBA,gA,206,1.8660,1.659
2026-08-16,CUENCA,gA,115,1.8627,1.649
2026-08-16,LEÓN,gA,163,1.8702,1.659
2026-08-16,SORIA,gA,41,1.8284,1.659
2026-08-16,BURGOS,gA,138,1.8368,1.619
2026-08-16,SEGOVIA,gA,75,1.8675,1.729
2026-08-16,VALLADOLID,gA,151,1.8485,1.599
2026-08-16,ZAMORA,gA,85,1.8460,1.649
2026-08-16,ÁVILA,gA,73,1.8951,1.699
2026-08-16,JAÉN,gA,210,1.8730,1.679
2026-08-16,MÁLAGA,gA,304,1.8823,1.698
2026-08-16,GRANADA,gA,273,1.8280,1.599
2026-08-16,HUELVA,gA,139,1.8842,1.685
2026-08-16,CÁDIZ,gA,289,1.8448,1.648
2026-08-16,ALMERÍA,gA,228,1.8073,1.615
2026-08-16,CÁCERES,gA,157,1.8880,1.670
2026-08-16,BADAJOZ,gA,271,1.8400,1.399
2026-08-16,SEVILLA,gA,444,1.8402,1.599
2026-08-16,SANTA CRUZ DE TENERIFE,gA,240,1.5740,1.419
2026-08-16,PALMAS (LAS),gA,257,1.5139,1.389
2026-08-16,BIZKAIA,gP,45,1.8914,1.669
2026-08-16,ARABA/ÁLAVA,gP,36,1.9372,1.699
2026-08-16,GIPUZKOA,gP,80,1.9665,1.726
2026-08-16,CORUÑA (A),gP,164,1.9160,1.689
2026-08-16,PONTEVEDRA,gP,142,1.9595,1.639
2026-08-16,OURENSE,gP,55,1.9489,1.717
2026-08-16,LUGO,gP,63,1.9649,1.739
2026-08-16,ASTURIAS,gP,159,1.9717,1.739
2026-08-16,SALAMANCA,gP,61,1.9530,1.717
2026-08-16,CANTABRIA,gP,81,1.9088,1.649
2026-08-16,MADRID,gP,452,1.9418,1.639
2026-08-16,NAVARRA,gP,101,1.9120,1.640
2026-08-16,HUESCA,gP,58,1.9503,1.670
2026-08-16,ZARAGOZA,gP,88,1.8959,1.652
2026-08-16,TERUEL,gP,32,1.9617,1.700
2026-08-16,BARCELONA,gP,388,1.9103,1.649
2026-08-16,LLEIDA,gP,75,1.9003,1.697
2026-08-16,GIRONA,gP,147,1.9526,1.659
2026-08-16,VALENCIA / VALÈNCIA,gP,316,1.9134,1.619
2026-08-16,ALICANTE,gP,277,1.9398,1.709
2026-08-16,CASTELLÓN / CASTELLÓ,gP,96,1.9751,1.613
2026-08-16,TARRAGONA,gP,121,1.9284,1.651
2026-08-16,MURCIA,gP,232,1.8939,1.598
2026-08-16,RIOJA (LA),gP,39,1.9265,1.759
2026-08-16,BALEARS (ILLES),gP,101,2.0260,1.798
2026-08-16,MELILLA,gP,8,1.4723,1.467
2026-08-16,CEUTA,gP,4,1.7115,1.699
2026-08-16,GUADALAJARA,gP,43,1.9441,1.709
2026-08-16,ALBACETE,gP,68,1.9752,1.729
2026-08-16,TOLEDO,gP,116,1.9378,1.659
2026-08-16,CIUDAD REAL,gP,61,1.9297,1.679
2026-08-16,CUENCA,gP,56,1.9988,1.675
2026-08-16,LEÓN,gP,113,1.9508,1.719
2026-08-16,SORIA,gP,20,1.9110,1.689
2026-08-16,BURGOS,gP,77,1.9152,1.639
2026-08-16,SEGOVIA,gP,43,1.9488,1.779
2026-08-16,PALENCIA,gP,45,1.9940,1.749
2026-08-16,ZAMORA,gP,50,1.9644,1.669
2026-08-16,ÁVILA,gP,47,1.9907,1.819
2026-08-16,VALLADOLID,gP,78,1.9542,1.619
2026-08-16,JAÉN,gP,102,1.9642,1.749
2026-08-16,GRANADA,gP,168,1.9375,1.709
2026-08-16,CÓRDOBA,gP,101,1.9481,1.719
2026-08-16,CÁDIZ,gP,176,1.9397,1.679
2026-08-16,HUELVA,gP,60,1.9784,1.718
2026-08-16,ALMERÍA,gP,119,1.9147,1.649
2026-08-16,CÁCERES,gP,81,1.9950,1.719
2026-08-16,BADAJOZ,gP,127,1.9464,1.727
2026-08-16,MÁLAGA,gP,209,1.9792,1.769
2026-08-16,SEVILLA,gP,236,1.9521,1.719
2026-08-16,SANTA CRUZ DE TENERIFE,gP,129,1.6817,1.449
2026-08-16,PALMAS (LAS),gP,155,1.6207,1.438
2026-08-16,GIPUZKOA,glp,19,1.0827,0.899
2026-08-16,ARABA/ÁLAVA,glp,9,1.1270,1.029
2026-08-16,BIZKAIA,glp,11,1.1575,1.075
2026-08-16,CORUÑA (A),glp,33,1.0306,0.887
2026-08-16,PONTEVEDRA,glp,19,1.1188,0.959
2026-08-16,OURENSE,glp,5,1.0932,1.059
2026-08-16,ASTURIAS,glp,23,1.1387,0.980
2026-08-16,CANTABRIA,glp,29,1.1318,1.029
2026-08-16,LUGO,glp,7,1.0866,0.980
2026-08-16,NAVARRA,glp,20,1.1288,0.999
2026-08-16,ZARAGOZA,glp,11,1.0632,0.849
2026-08-16,HUESCA,glp,3,1.1697,1.165
2026-08-16,TERUEL,glp,4,1.1695,1.155
2026-08-16,LLEIDA,glp,7,1.1633,1.103
2026-08-16,BARCELONA,glp,88,1.0571,0.829
2026-08-16,GIRONA,glp,26,1.1348,0.976
2026-08-16,VALENCIA / VALÈNCIA,glp,49,1.0369,0.829
2026-08-16,ALICANTE,glp,45,1.0838,0.889
2026-08-16,MURCIA,glp,44,1.0507,0.871
2026-08-16,RIOJA (LA),glp,5,1.1690,1.151
2026-08-16,BALEARS (ILLES),glp,21,1.0746,0.989
2026-08-16,MADRID,glp,135,1.0480,0.779
2026-08-16,TARRAGONA,glp,28,1.0754,0.781
2026-08-16,CASTELLÓN / CASTELLÓ,glp,10,1.1442,1.069
2026-08-16,CIUDAD REAL,glp,15,1.0690,0.795
2026-08-16,SEGOVIA,glp,4,1.0673,1.029
2026-08-16,CUENCA,glp,6,1.0870,0.939
2026-08-16,ALBACETE,glp,7,1.1373,0.969
2026-08-16,ZAMORA,glp,5,1.0940,0.950
2026-08-16,BURGOS,glp,13,1.1445,0.999
2026-08-16,LEÓN,glp,8,1.1462,0.985
2026-08-16,CÓRDOBA,glp,13,1.1015,0.985
2026-08-16,JAÉN,glp,14,1.0575,0.945
2026-08-16,GUADALAJARA,glp,6,1.0427,0.889
2026-08-16,TOLEDO,glp,29,1.0336,0.889
2026-08-16,ALMERÍA,glp,21,1.1093,0.849
2026-08-16,HUELVA,glp,7,1.1160,0.939
2026-08-16,CÁDIZ,glp,26,1.0797,0.949
2026-08-16,BADAJOZ,glp,7,1.1137,0.980
2026-08-16,CÁCERES,glp,7,1.1490,1.057
2026-08-16,ÁVILA,glp,3,1.0923,1.029
2026-08-16,SORIA,glp,5,1.0830,0.909
2026-08-16,SALAMANCA,glp,8,1.1767,1.155
2026-08-16,VALLADOLID,glp,17,1.0763,1.010
2026-08-16,PALENCIA,glp,4,1.1340,1.109
2026-08-16,MÁLAGA,glp,34,1.0610,0.849
2026-08-16,SEVILLA,glp,37,1.0509,0.849
2026-08-16,GRANADA,glp,21,1.0268,0.958
2026-08-16,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-16,SANTA CRUZ DE TENERIFE,glp,10,0.9086,0.898
2026-08-17,BIZKAIA,g95e5,126,1.7410,1.539
2026-08-17,GIPUZKOA,g95e5,131,1.7439,1.587
2026-08-17,ARABA/ÁLAVA,g95e5,68,1.7351,1.538
2026-08-17,CORUÑA (A),g95e5,282,1.7393,1.589
2026-08-17,LUGO,g95e5,124,1.7505,1.599
2026-08-17,PONTEVEDRA,g95e5,223,1.7250,1.598
2026-08-17,OURENSE,g95e5,85,1.7381,1.589
2026-08-17,ASTURIAS,g95e5,224,1.7690,1.599
2026-08-17,BARCELONA,g95e5,767,1.6756,1.469
2026-08-17,SALAMANCA,g95e5,104,1.7171,1.529
2026-08-17,CANTABRIA,g95e5,165,1.7445,1.559
2026-08-17,MADRID,g95e5,854,1.7363,1.529
2026-08-17,NAVARRA,g95e5,214,1.6844,1.459
2026-08-17,HUESCA,g95e5,112,1.7042,1.479
2026-08-17,ZARAGOZA,g95e5,220,1.7157,1.469
2026-08-17,TERUEL,g95e5,64,1.7048,1.486
2026-08-17,LLEIDA,g95e5,160,1.6557,1.400
2026-08-17,GIRONA,g95e5,256,1.7235,1.479
2026-08-17,TARRAGONA,g95e5,213,1.7003,1.465
2026-08-17,VALENCIA / VALÈNCIA,g95e5,606,1.7066,1.489
2026-08-17,ALICANTE,g95e5,475,1.7496,1.536
2026-08-17,CASTELLÓN / CASTELLÓ,g95e5,189,1.6949,1.455
2026-08-17,MURCIA,g95e5,430,1.7082,1.498
2026-08-17,RIOJA (LA),g95e5,80,1.7063,1.539
2026-08-17,BALEARS (ILLES),g95e5,215,1.8127,1.668
2026-08-17,MELILLA,g95e5,12,1.4603,1.455
2026-08-17,CEUTA,g95e5,10,1.5629,1.549
2026-08-17,CIUDAD REAL,g95e5,193,1.6908,1.489
2026-08-17,GUADALAJARA,g95e5,86,1.7373,1.539
2026-08-17,ALBACETE,g95e5,141,1.7139,1.499
2026-08-17,TOLEDO,g95e5,238,1.7348,1.567
2026-08-17,CÓRDOBA,g95e5,201,1.7016,1.532
2026-08-17,CUENCA,g95e5,103,1.7423,1.525
2026-08-17,LEÓN,g95e5,157,1.7280,1.559
2026-08-17,SORIA,g95e5,42,1.7064,1.566
2026-08-17,BURGOS,g95e5,134,1.7505,1.539
2026-08-17,SEGOVIA,g95e5,75,1.7485,1.589
2026-08-17,VALLADOLID,g95e5,146,1.7342,1.580
2026-08-17,PALENCIA,g95e5,66,1.7745,1.587
2026-08-17,ZAMORA,g95e5,79,1.7237,1.564
2026-08-17,ÁVILA,g95e5,72,1.7494,1.609
2026-08-17,JAÉN,g95e5,208,1.7119,1.529
2026-08-17,MÁLAGA,g95e5,300,1.7538,1.555
2026-08-17,GRANADA,g95e5,275,1.6986,1.489
2026-08-17,HUELVA,g95e5,134,1.7496,1.512
2026-08-17,CÁDIZ,g95e5,286,1.7559,1.589
2026-08-17,ALMERÍA,g95e5,217,1.6829,1.499
2026-08-17,CÁCERES,g95e5,146,1.7330,1.549
2026-08-17,BADAJOZ,g95e5,238,1.7118,1.499
2026-08-17,SEVILLA,g95e5,438,1.6929,1.499
2026-08-17,SANTA CRUZ DE TENERIFE,g95e5,241,1.4767,1.275
2026-08-17,PALMAS (LAS),g95e5,256,1.4279,1.244
2026-08-17,BIZKAIA,g98e5,68,1.9183,1.699
2026-08-17,ARABA/ÁLAVA,g98e5,38,1.9053,1.699
2026-08-17,GIPUZKOA,g98e5,77,1.9174,1.675
2026-08-17,CORUÑA (A),g98e5,170,1.8971,1.711
2026-08-17,OURENSE,g98e5,61,1.8845,1.719
2026-08-17,PONTEVEDRA,g98e5,136,1.8909,1.699
2026-08-17,LUGO,g98e5,59,1.9129,1.699
2026-08-17,ASTURIAS,g98e5,141,1.9220,1.766
2026-08-17,BARCELONA,g98e5,434,1.8607,1.571
2026-08-17,SALAMANCA,g98e5,52,1.8828,1.697
2026-08-17,CANTABRIA,g98e5,85,1.9192,1.705
2026-08-17,NAVARRA,g98e5,62,1.9072,1.639
2026-08-17,TERUEL,g98e5,30,1.8729,1.540
2026-08-17,ZARAGOZA,g98e5,95,1.9122,1.559
2026-08-17,HUESCA,g98e5,53,1.8828,1.655
2026-08-17,LLEIDA,g98e5,75,1.8501,1.577
2026-08-17,GIRONA,g98e5,156,1.9111,1.689
2026-08-17,VALENCIA / VALÈNCIA,g98e5,276,1.9112,1.599
2026-08-17,ALICANTE,g98e5,261,1.9252,1.629
2026-08-17,CASTELLÓN / CASTELLÓ,g98e5,75,1.8859,1.599
2026-08-17,TARRAGONA,g98e5,122,1.8895,1.669
2026-08-17,MURCIA,g98e5,235,1.8691,1.568
2026-08-17,RIOJA (LA),g98e5,37,1.8874,1.699
2026-08-17,BALEARS (ILLES),g98e5,126,1.9478,1.819
2026-08-17,CEUTA,g98e5,8,1.5951,1.589
2026-08-17,MADRID,g98e5,415,1.9230,1.689
2026-08-17,GUADALAJARA,g98e5,44,1.9280,1.699
2026-08-17,CIUDAD REAL,g98e5,71,1.8869,1.629
2026-08-17,TOLEDO,g98e5,120,1.9162,1.627
2026-08-17,ALBACETE,g98e5,65,1.8999,1.599
2026-08-17,CUENCA,g98e5,40,1.9085,1.719
2026-08-17,LEÓN,g98e5,94,1.8894,1.719
2026-08-17,SEGOVIA,g98e5,37,1.9283,1.779
2026-08-17,PALENCIA,g98e5,38,1.9455,1.788
2026-08-17,BURGOS,g98e5,57,1.9215,1.710
2026-08-17,ÁVILA,g98e5,34,1.8817,1.667
2026-08-17,ZAMORA,g98e5,44,1.8946,1.699
2026-08-17,VALLADOLID,g98e5,70,1.9526,1.699
2026-08-17,SORIA,g98e5,17,1.8984,1.679
2026-08-17,MÁLAGA,g98e5,164,1.9220,1.725
2026-08-17,GRANADA,g98e5,149,1.8808,1.659
2026-08-17,CÓRDOBA,g98e5,67,1.8587,1.649
2026-08-17,JAÉN,g98e5,80,1.8901,1.695
2026-08-17,CÁDIZ,g98e5,118,1.9367,1.729
2026-08-17,HUELVA,g98e5,48,1.9205,1.780
2026-08-17,ALMERÍA,g98e5,95,1.8729,1.624
2026-08-17,CÁCERES,g98e5,46,1.9272,1.819
2026-08-17,BADAJOZ,g98e5,66,1.9030,1.659
2026-08-17,SEVILLA,g98e5,147,1.8902,1.649
2026-08-17,SANTA CRUZ DE TENERIFE,g98e5,227,1.6084,1.345
2026-08-17,PALMAS (LAS),g98e5,226,1.5636,1.349
2026-08-17,BIZKAIA,gA,128,1.8565,1.635
2026-08-17,GIPUZKOA,gA,144,1.8742,1.687
2026-08-17,ARABA/ÁLAVA,gA,72,1.8501,1.619
2026-08-17,CORUÑA (A),gA,284,1.8459,1.646
2026-08-17,LUGO,gA,126,1.8759,1.639
2026-08-17,PONTEVEDRA,gA,225,1.8576,1.619
2026-08-17,OURENSE,gA,85,1.8775,1.697
2026-08-17,ASTURIAS,gA,239,1.8938,1.709
2026-08-17,BARCELONA,gA,777,1.8325,1.599
2026-08-17,SALAMANCA,gA,108,1.8491,1.659
2026-08-17,CANTABRIA,gA,166,1.8579,1.629
2026-08-17,MADRID,gA,859,1.8614,1.619
2026-08-17,PALENCIA,gA,68,1.9096,1.697
2026-08-17,NAVARRA,gA,238,1.8028,1.539
2026-08-17,HUESCA,gA,121,1.8431,1.594
2026-08-17,ZARAGOZA,gA,232,1.8286,1.607
2026-08-17,TERUEL,gA,69,1.8326,1.600
2026-08-17,LLEIDA,gA,176,1.7922,1.530
2026-08-17,GIRONA,gA,266,1.8402,1.638
2026-08-17,TARRAGONA,gA,224,1.8176,1.560
2026-08-17,VALENCIA / VALÈNCIA,gA,620,1.8039,1.599
2026-08-17,ALICANTE,gA,479,1.8374,1.608
2026-08-17,CASTELLÓN / CASTELLÓ,gA,191,1.8440,1.595
2026-08-17,MURCIA,gA,453,1.8263,1.568
2026-08-17,RIOJA (LA),gA,83,1.8180,1.649
2026-08-17,BALEARS (ILLES),gA,215,1.9519,1.799
2026-08-17,MELILLA,gA,12,1.4223,1.415
2026-08-17,CEUTA,gA,10,1.6695,1.654
2026-08-17,CIUDAD REAL,gA,213,1.8338,1.599
2026-08-17,GUADALAJARA,gA,88,1.8642,1.699
2026-08-17,ALBACETE,gA,150,1.8613,1.499
2026-08-17,TOLEDO,gA,241,1.8627,1.619
2026-08-17,CÓRDOBA,gA,206,1.8716,1.659
2026-08-17,CUENCA,gA,113,1.8712,1.649
2026-08-17,LEÓN,gA,163,1.8752,1.679
2026-08-17,SORIA,gA,41,1.8342,1.665
2026-08-17,BURGOS,gA,138,1.8424,1.619
2026-08-17,SEGOVIA,gA,76,1.8708,1.729
2026-08-17,VALLADOLID,gA,151,1.8542,1.599
2026-08-17,ZAMORA,gA,85,1.8491,1.649
2026-08-17,ÁVILA,gA,73,1.8992,1.699
2026-08-17,JAÉN,gA,212,1.8764,1.679
2026-08-17,MÁLAGA,gA,303,1.8871,1.698
2026-08-17,GRANADA,gA,279,1.8322,1.619
2026-08-17,HUELVA,gA,139,1.8910,1.685
2026-08-17,CÁDIZ,gA,290,1.8482,1.648
2026-08-17,ALMERÍA,gA,228,1.8120,1.615
2026-08-17,CÁCERES,gA,158,1.8937,1.670
2026-08-17,BADAJOZ,gA,273,1.8458,1.399
2026-08-17,SEVILLA,gA,445,1.8445,1.599
2026-08-17,SANTA CRUZ DE TENERIFE,gA,240,1.5784,1.419
2026-08-17,PALMAS (LAS),gA,257,1.5172,1.389
2026-08-17,BIZKAIA,gP,45,1.8954,1.669
2026-08-17,ARABA/ÁLAVA,gP,36,1.9393,1.719
2026-08-17,GIPUZKOA,gP,80,1.9691,1.736
2026-08-17,CORUÑA (A),gP,165,1.9190,1.689
2026-08-17,PONTEVEDRA,gP,142,1.9627,1.639
2026-08-17,OURENSE,gP,55,1.9541,1.737
2026-08-17,LUGO,gP,65,1.9702,1.739
2026-08-17,ASTURIAS,gP,159,1.9745,1.739
2026-08-17,SALAMANCA,gP,62,1.9561,1.717
2026-08-17,CANTABRIA,gP,81,1.9109,1.649
2026-08-17,MADRID,gP,452,1.9444,1.639
2026-08-17,NAVARRA,gP,99,1.9156,1.640
2026-08-17,HUESCA,gP,58,1.9534,1.690
2026-08-17,ZARAGOZA,gP,88,1.9028,1.652
2026-08-17,TERUEL,gP,32,1.9670,1.700
2026-08-17,BARCELONA,gP,389,1.9129,1.679
2026-08-17,LLEIDA,gP,75,1.9059,1.689
2026-08-17,GIRONA,gP,147,1.9564,1.659
2026-08-17,VALENCIA / VALÈNCIA,gP,306,1.9136,1.619
2026-08-17,ALICANTE,gP,277,1.9444,1.695
2026-08-17,CASTELLÓN / CASTELLÓ,gP,96,1.9768,1.613
2026-08-17,TARRAGONA,gP,121,1.9334,1.651
2026-08-17,MURCIA,gP,232,1.8978,1.598
2026-08-17,RIOJA (LA),gP,39,1.9297,1.759
2026-08-17,BALEARS (ILLES),gP,101,2.0291,1.798
2026-08-17,MELILLA,gP,8,1.4723,1.467
2026-08-17,CEUTA,gP,4,1.7115,1.699
2026-08-17,GUADALAJARA,gP,43,1.9471,1.719
2026-08-17,ALBACETE,gP,68,1.9813,1.729
2026-08-17,TOLEDO,gP,116,1.9391,1.659
2026-08-17,CIUDAD REAL,gP,61,1.9366,1.679
2026-08-17,CUENCA,gP,56,2.0045,1.726
2026-08-17,LEÓN,gP,113,1.9546,1.719
2026-08-17,SORIA,gP,20,1.9175,1.689
2026-08-17,BURGOS,gP,77,1.9203,1.639
2026-08-17,SEGOVIA,gP,43,1.9524,1.779
2026-08-17,PALENCIA,gP,45,2.0014,1.779
2026-08-17,ZAMORA,gP,50,1.9664,1.669
2026-08-17,ÁVILA,gP,47,1.9930,1.819
2026-08-17,VALLADOLID,gP,78,1.9568,1.619
2026-08-17,JAÉN,gP,102,1.9652,1.749
2026-08-17,GRANADA,gP,169,1.9425,1.723
2026-08-17,CÓRDOBA,gP,101,1.9520,1.719
2026-08-17,CÁDIZ,gP,177,1.9422,1.679
2026-08-17,HUELVA,gP,60,1.9849,1.745
2026-08-17,ALMERÍA,gP,119,1.9187,1.649
2026-08-17,CÁCERES,gP,81,2.0004,1.719
2026-08-17,BADAJOZ,gP,127,1.9523,1.729
2026-08-17,MÁLAGA,gP,209,1.9842,1.769
2026-08-17,SEVILLA,gP,236,1.9572,1.719
2026-08-17,SANTA CRUZ DE TENERIFE,gP,129,1.6829,1.419
2026-08-17,PALMAS (LAS),gP,155,1.6242,1.438
2026-08-17,GIPUZKOA,glp,19,1.0827,0.899
2026-08-17,ARABA/ÁLAVA,glp,9,1.1270,1.029
