ts,id,combustible,precio
2026-09-26T10:23Z,4576,gA,2.029
2026-09-26T10:23Z,4577,g95e5,2.045
2026-09-26T10:23Z,4579,g95e5,2.065
2026-09-26T10:23Z,4579,gA,2.049
2026-09-26T10:23Z,4580,g95e5,2.035
2026-09-26T10:23Z,4580,gA,2.055
2026-09-26T10:23Z,4584,g95e5,2.090
2026-09-26T10:23Z,4584,gA,2.020
2026-09-26T10:23Z,4584,gP,2.120
2026-09-26T10:23Z,4584,g98e5,2.260
2026-09-26T10:23Z,4584,glp,1.120
2026-09-26T10:23Z,4585,g95e5,2.090
2026-09-26T10:23Z,4585,gA,2.020
2026-09-26T10:23Z,4585,gP,2.120
2026-09-26T10:23Z,4586,g95e5,2.045
2026-09-26T10:23Z,4586,gA,2.035
2026-09-26T10:23Z,4592,gA,2.034
2026-09-26T10:23Z,4592,gP,2.139
2026-09-26T10:23Z,4593,g95e5,2.054
2026-09-26T10:23Z,4593,gA,2.044
2026-09-26T10:23Z,4593,gP,2.139
2026-09-26T10:23Z,4593,g95e5p,2.094
2026-09-26T10:23Z,4597,g95e5,2.034
2026-09-26T10:23Z,4597,gA,2.004
2026-09-26T10:23Z,4597,gP,2.119
2026-09-26T10:23Z,4597,g95e5p,2.094
2026-09-26T10:23Z,4598,g95e5,2.059
2026-09-26T10:23Z,4598,gA,2.015
2026-09-26T10:23Z,4601,g95e5,2.024
2026-09-26T10:23Z,4601,g95e5p,2.114
2026-09-26T10:23Z,4602,g95e5,1.909
2026-09-26T10:23Z,4602,gA,1.934
2026-09-26T10:23Z,4602,gP,1.984
2026-09-26T10:23Z,4602,g95e5p,1.959
2026-09-26T10:23Z,4603,g95e5,2.015
2026-09-26T10:23Z,4603,gA,2.015
2026-09-26T10:23Z,4605,g95e5,2.069
2026-09-26T10:23Z,4605,gA,2.039
2026-09-26T10:23Z,4606,gA,2.045
2026-09-26T10:23Z,4607,g95e5,2.025
2026-09-26T10:23Z,4607,gA,2.015
2026-09-26T10:23Z,4609,g95e5,2.069
2026-09-26T10:23Z,4609,gA,2.049
2026-09-26T10:23Z,4613,g95e5,2.049
2026-09-26T10:23Z,4613,gA,2.059
2026-09-26T10:23Z,4614,g95e5,2.049
2026-09-26T10:23Z,4614,gA,2.039
2026-09-26T10:23Z,4618,g95e5,2.039
2026-09-26T10:23Z,4618,gA,2.009
2026-09-26T10:23Z,4618,gP,2.089
2026-09-26T10:23Z,4618,g98e5,2.159
2026-09-26T10:23Z,4619,g95e5,2.035
2026-09-26T10:23Z,4619,gA,2.055
2026-09-26T10:23Z,4620,g95e5,2.045
2026-09-26T10:23Z,4620,gA,2.019
2026-09-26T10:23Z,4621,g95e5,2.035
2026-09-26T10:23Z,4621,gA,2.065
2026-09-26T10:23Z,4624,g95e5,2.075
2026-09-26T10:23Z,4624,gA,2.075
2026-09-26T10:23Z,4629,g95e5,2.039
2026-09-26T10:23Z,4629,gA,2.055
2026-09-26T10:23Z,4638,g95e5,2.035
2026-09-26T10:23Z,4638,gA,2.045
2026-09-26T10:23Z,4639,g95e5,2.035
2026-09-26T10:23Z,4639,gA,2.045
2026-09-26T10:23Z,4640,g95e5,2.079
2026-09-26T10:23Z,4640,gA,2.059
2026-09-26T10:23Z,4641,g95e5,2.035
2026-09-26T10:23Z,4642,g95e5,2.035
2026-09-26T10:23Z,4646,g95e5,2.034
2026-09-26T10:23Z,4646,gA,2.054
2026-09-26T10:23Z,4646,gP,2.159
2026-09-26T10:23Z,4646,g95e5p,2.124
2026-09-26T10:23Z,4649,g95e5,2.064
2026-09-26T10:23Z,4652,g95e5,2.044
2026-09-26T10:23Z,4652,gA,1.994
2026-09-26T10:23Z,4652,gP,2.139
2026-09-26T10:23Z,4656,g95e5,2.029
2026-09-26T10:23Z,4656,gA,1.994
2026-09-26T10:23Z,4656,gP,2.044
2026-09-26T10:23Z,4656,g95e5p,2.079
2026-09-26T10:23Z,4657,g95e5,2.024
2026-09-26T10:23Z,4657,gA,2.004
2026-09-26T10:23Z,4657,gP,2.054
2026-09-26T10:23Z,4657,g95e5p,2.074
2026-09-26T10:23Z,4662,g95e5,2.004
2026-09-26T10:23Z,4662,gA,1.994
2026-09-26T10:23Z,4662,gP,2.044
2026-09-26T10:23Z,4664,g95e5,2.064
2026-09-26T10:23Z,4664,g95e5p,2.104
2026-09-26T10:23Z,4665,g95e5,1.924
2026-09-26T10:23Z,4665,gA,1.914
2026-09-26T10:23Z,4665,gP,1.964
2026-09-26T10:23Z,4665,g95e5p,1.974
2026-09-26T10:23Z,4667,g95e5,2.024
2026-09-26T10:23Z,4667,gA,2.034
2026-09-26T10:23Z,4667,gP,2.084
2026-09-26T10:23Z,4667,g98e5,2.179
2026-09-26T10:23Z,4668,g95e5,2.024
2026-09-26T10:23Z,4668,gA,2.034
2026-09-26T10:23Z,4668,gP,2.084
2026-09-26T10:23Z,4668,g98e5,2.179
2026-09-26T10:23Z,4669,g95e5,2.024
2026-09-26T10:23Z,4669,gA,2.004
2026-09-26T10:23Z,4669,gP,2.054
2026-09-26T10:23Z,4669,g98e5,2.159
2026-09-26T10:23Z,4672,g95e5,1.894
2026-09-26T10:23Z,4672,gA,1.894
2026-09-26T10:23Z,4672,gP,1.944
2026-09-26T10:23Z,4672,g95e5p,1.944
2026-09-26T10:23Z,4673,g95e5,1.894
2026-09-26T10:23Z,4673,gA,1.894
2026-09-26T10:23Z,4673,gP,1.944
2026-09-26T10:23Z,4673,g95e5p,1.944
2026-09-26T10:23Z,4674,gA,2.034
2026-09-26T10:23Z,4674,gP,2.084
2026-09-26T10:23Z,4678,g95e5,1.903
2026-09-26T10:23Z,4678,gA,1.854
2026-09-26T10:23Z,4680,g95e5,2.074
2026-09-26T10:23Z,4680,gA,2.044
2026-09-26T10:23Z,4680,gP,2.094
2026-09-26T10:23Z,4680,g95e5p,2.114
2026-09-26T10:23Z,4682,g95e5,2.054
2026-09-26T10:23Z,4682,gA,2.054
2026-09-26T10:23Z,4682,gP,2.104
2026-09-26T10:23Z,4684,g95e5,2.044
2026-09-26T10:23Z,4684,gA,2.024
2026-09-26T10:23Z,4684,gP,2.074
2026-09-26T10:23Z,4684,g95e5p,2.094
2026-09-26T10:23Z,4686,gA,1.769
2026-09-26T10:23Z,4689,g95e5,2.074
2026-09-26T10:23Z,4689,gA,2.024
2026-09-26T10:23Z,4689,gP,2.074
2026-09-26T10:23Z,4689,g95e5p,2.124
2026-09-26T10:23Z,4690,g95e5,2.044
2026-09-26T10:23Z,4690,gA,2.024
2026-09-26T10:23Z,4690,gP,2.139
2026-09-26T10:23Z,4690,g95e5p,2.094
2026-09-26T10:23Z,4693,g95e5,2.044
2026-09-26T10:23Z,4693,g95e5p,2.114
2026-09-26T10:23Z,4694,g95e5,2.034
2026-09-26T10:23Z,4694,g95e5p,2.104
2026-09-26T10:23Z,4695,g95e5,2.055
2026-09-26T10:23Z,4695,gA,2.019
2026-09-26T10:23Z,4696,g95e5,2.049
2026-09-26T10:23Z,4696,gA,2.029
2026-09-26T10:23Z,4696,gP,2.079
2026-09-26T10:23Z,4696,g98e5,2.179
2026-09-26T10:23Z,4697,g95e5,1.934
2026-09-26T10:23Z,4697,gA,1.924
2026-09-26T10:23Z,4697,g95e5p,1.984
2026-09-26T10:23Z,4698,g95e5,1.934
2026-09-26T10:23Z,4698,gA,1.924
2026-09-26T10:23Z,4698,g95e5p,1.984
2026-09-26T10:23Z,4699,g95e5,1.974
2026-09-26T10:23Z,4699,gP,2.014
2026-09-26T10:23Z,4699,g95e5p,2.024
2026-09-26T10:23Z,4700,g95e5,1.979
2026-09-26T10:23Z,4700,gA,1.994
2026-09-26T10:23Z,4700,gP,2.044
2026-09-26T10:23Z,4700,g98e5,2.134
2026-09-26T10:23Z,4701,g95e5,2.019
2026-09-26T10:23Z,4701,gA,1.984
2026-09-26T10:23Z,4701,gP,2.034
2026-09-26T10:23Z,4701,g95e5p,2.069
2026-09-26T10:23Z,4702,g95e5,2.004
2026-09-26T10:23Z,4702,gA,2.014
2026-09-26T10:23Z,4702,gP,2.064
2026-09-26T10:23Z,4702,g95e5p,2.054
2026-09-26T10:23Z,4703,g95e5,2.004
2026-09-26T10:23Z,4703,gA,2.014
2026-09-26T10:23Z,4703,gP,2.064
2026-09-26T10:23Z,4703,g95e5p,2.054
2026-09-26T10:23Z,4707,g95e5,2.054
2026-09-26T10:23Z,4707,gA,2.034
2026-09-26T10:23Z,4707,gP,2.159
2026-09-26T10:23Z,4707,g95e5p,2.134
2026-09-26T10:23Z,4725,g95e5,2.054
2026-09-26T10:23Z,4725,gA,2.034
2026-09-26T10:23Z,4725,gP,2.139
2026-09-26T10:23Z,4725,g95e5p,2.094
2026-09-26T10:23Z,4746,gA,1.929
2026-09-26T10:23Z,4746,gP,1.959
2026-09-26T10:23Z,4759,g95e5,2.064
2026-09-26T10:23Z,4759,gA,2.064
2026-09-26T10:23Z,4759,gP,2.169
2026-09-26T10:23Z,4759,g95e5p,2.104
2026-09-26T10:23Z,4760,g95e5,2.054
2026-09-26T10:23Z,4760,gA,2.054
2026-09-26T10:23Z,4760,gP,2.159
2026-09-26T10:23Z,4761,g95e5,1.944
2026-09-26T10:23Z,4761,gA,1.934
2026-09-26T10:23Z,4761,gP,1.984
2026-09-26T10:23Z,4761,g95e5p,1.994
2026-09-26T10:23Z,4763,gA,2.034
2026-09-26T10:23Z,4763,gP,2.159
2026-09-26T10:23Z,4785,gA,2.044
2026-09-26T10:23Z,4785,gP,2.119
2026-09-26T10:23Z,4807,g95e5,2.089
2026-09-26T10:23Z,4819,g95e5,1.984
2026-09-26T10:23Z,4819,g98e5,2.109
2026-09-26T10:23Z,4827,g95e5,2.069
2026-09-26T10:23Z,4827,gA,2.049
2026-09-26T10:23Z,4830,gA,2.034
2026-09-26T10:23Z,4830,gP,2.159
2026-09-26T10:23Z,4841,g95e5,2.049
2026-09-26T10:23Z,4841,gA,2.029
2026-09-26T10:23Z,4850,g95e5,2.035
2026-09-26T10:23Z,4850,gA,2.009
2026-09-26T10:23Z,4859,g95e5,2.055
2026-09-26T10:23Z,4859,gA,2.039
2026-09-26T10:23Z,4863,g95e5,2.004
2026-09-26T10:23Z,4863,g95e5p,2.044
2026-09-26T10:23Z,4866,g95e5,2.039
2026-09-26T10:23Z,4866,gA,2.049
2026-09-26T10:23Z,4868,g95e5,2.039
2026-09-26T10:23Z,4868,gA,2.049
2026-09-26T10:23Z,4870,gA,2.044
2026-09-26T10:23Z,4870,gP,2.124
2026-09-26T10:23Z,4871,g95e5,2.064
2026-09-26T10:23Z,4871,gA,2.014
2026-09-26T10:23Z,4871,gP,2.094
2026-09-26T10:23Z,4871,g95e5p,2.104
2026-09-26T10:23Z,4873,g95e5,2.069
2026-09-26T10:23Z,4881,g95e5,2.039
2026-09-26T10:23Z,4881,gA,2.029
2026-09-26T10:23Z,4881,gP,2.079
2026-09-26T10:23Z,4881,g98e5,2.184
2026-09-26T10:23Z,4883,g95e5,1.844
2026-09-26T10:23Z,4883,gA,1.874
2026-09-26T10:23Z,4883,gP,1.924
2026-09-26T10:23Z,4883,g95e5p,1.894
2026-09-26T10:23Z,4886,gA,2.054
2026-09-26T10:23Z,4886,gP,2.119
2026-09-26T10:23Z,4887,g95e5,2.044
2026-09-26T10:23Z,4887,gA,2.054
2026-09-26T10:23Z,4887,gP,2.119
2026-09-26T10:23Z,4887,g95e5p,2.104
2026-09-26T10:23Z,4891,g95e5,2.049
2026-09-26T10:23Z,4891,gA,2.029
2026-09-26T10:23Z,4891,gP,2.139
2026-09-26T10:23Z,4927,g95e5,2.019
2026-09-26T10:23Z,4956,gA,1.895
2026-09-26T10:23Z,4962,gA,2.019
2026-09-26T10:23Z,4962,gP,2.089
2026-09-26T10:23Z,4965,g95e5,1.989
2026-09-26T10:23Z,4965,g98e5,2.149
2026-09-26T10:23Z,4975,g95e5,2.009
2026-09-26T10:23Z,4975,g98e5,2.164
2026-09-26T10:23Z,4981,g95e5,1.994
2026-09-26T10:23Z,4981,gA,2.064
2026-09-26T10:23Z,4981,gP,2.159
2026-09-26T10:23Z,4981,g95e5p,2.084
2026-09-26T10:23Z,4982,g95e5,2.014
2026-09-26T10:23Z,4982,gA,2.074
2026-09-26T10:23Z,4982,gP,2.189
2026-09-26T10:23Z,4982,g95e5p,2.104
2026-09-26T10:23Z,4985,g95e5,2.034
2026-09-26T10:23Z,4985,gA,2.064
2026-09-26T10:23Z,4985,gP,2.159
2026-09-26T10:23Z,4985,g95e5p,2.114
2026-09-26T10:23Z,4991,g95e5,2.044
2026-09-26T10:23Z,4991,gA,1.994
2026-09-26T10:23Z,4991,gP,2.084
2026-09-26T10:23Z,5028,g95e5,2.054
2026-09-26T10:23Z,5028,gA,2.014
2026-09-26T10:23Z,5028,gP,2.104
2026-09-26T10:23Z,5028,g95e5p,2.104
2026-09-26T10:23Z,5036,g95e5,2.024
2026-09-26T10:23Z,5036,gA,1.944
2026-09-26T10:23Z,5036,gP,2.034
2026-09-26T10:23Z,5036,g95e5p,2.074
2026-09-26T10:23Z,5038,g95e5,1.934
2026-09-26T10:23Z,5038,gA,1.884
2026-09-26T10:23Z,5038,gP,1.934
2026-09-26T10:23Z,5043,g95e5,2.054
2026-09-26T10:23Z,5043,gA,2.014
2026-09-26T10:23Z,5043,gP,2.064
2026-09-26T10:23Z,5043,gB,1.724
2026-09-26T10:23Z,5074,g95e5,2.054
2026-09-26T10:23Z,5074,gA,2.014
2026-09-26T10:23Z,5074,gP,2.104
2026-09-26T10:23Z,5074,g95e5p,2.104
2026-09-26T10:23Z,5078,g95e5,2.059
2026-09-26T10:23Z,5079,g95e5,2.059
2026-09-26T10:23Z,5079,gA,2.015
2026-09-26T10:23Z,5086,g95e5,1.799
2026-09-26T10:23Z,5086,gA,1.809
2026-09-26T10:23Z,5086,gP,1.829
2026-09-26T10:23Z,5086,g98e5,1.899
2026-09-26T10:23Z,5140,g95e5,2.009
2026-09-26T10:23Z,5140,gA,2.005
2026-09-26T10:23Z,5150,g95e5,2.069
2026-09-26T10:23Z,5150,gA,2.055
2026-09-26T10:23Z,5152,g95e5,2.015
2026-09-26T10:23Z,5152,gA,1.999
2026-09-26T10:23Z,5152,g98e5,2.175
2026-09-26T10:23Z,5159,g95e5,2.069
2026-09-26T10:23Z,5159,gA,2.055
2026-09-26T10:23Z,5173,gA,2.024
2026-09-26T10:23Z,5173,gP,2.139
2026-09-26T10:23Z,5174,g95e5,2.034
2026-09-26T10:23Z,5174,gA,2.054
2026-09-26T10:23Z,5174,gP,2.169
2026-09-26T10:23Z,5179,g95e5,2.054
2026-09-26T10:23Z,5179,gA,2.024
2026-09-26T10:23Z,5179,g95e10,2.094
2026-09-26T10:23Z,5187,g95e5,2.089
2026-09-26T10:23Z,5187,gA,2.075
2026-09-26T10:23Z,5192,g95e5,2.044
2026-09-26T10:23Z,5192,gA,2.034
2026-09-26T10:23Z,5192,gP,2.119
2026-09-26T10:23Z,5193,g95e5,2.064
2026-09-26T10:23Z,5193,gA,2.064
2026-09-26T10:23Z,5193,gP,2.114
2026-09-26T10:23Z,5195,g95e5,2.065
2026-09-26T10:23Z,5195,gA,2.039
2026-09-26T10:23Z,5205,g95e5,1.979
2026-09-26T10:23Z,5205,gA,1.989
2026-09-26T10:23Z,5206,g95e5,2.039
2026-09-26T10:23Z,5206,gA,2.039
2026-09-26T10:23Z,5208,g95e5,2.059
2026-09-26T10:23Z,5227,g95e5,2.019
2026-09-26T10:23Z,5227,gA,1.995
2026-09-26T10:23Z,5253,g95e5,2.059
2026-09-26T10:23Z,5266,g95e5,2.015
2026-09-26T10:23Z,5266,gA,1.979
2026-09-26T10:23Z,5297,g95e5,1.985
2026-09-26T10:23Z,5297,gA,1.979
2026-09-26T10:23Z,5300,gA,2.015
2026-09-26T10:23Z,5301,g95e5,2.019
2026-09-26T10:23Z,5302,g95e5,2.035
2026-09-26T10:23Z,5302,gA,2.009
2026-09-26T10:23Z,5306,g95e5,2.039
2026-09-26T10:23Z,5306,gA,2.039
2026-09-26T10:23Z,5307,g95e5,2.065
2026-09-26T10:23Z,5307,gA,2.075
2026-09-26T10:23Z,5308,g95e5,2.064
2026-09-26T10:23Z,5308,gA,2.064
2026-09-26T10:23Z,5308,gP,2.114
2026-09-26T10:23Z,5308,g98e5,2.219
2026-09-26T10:23Z,5322,g95e5,2.049
2026-09-26T10:23Z,5322,g98e5,2.204
2026-09-26T10:23Z,5324,g95e5,2.044
2026-09-26T10:23Z,5324,gA,2.074
2026-09-26T10:23Z,5324,gP,2.169
2026-09-26T10:23Z,5324,g95e5p,2.094
2026-09-26T10:23Z,5328,g95e5,2.044
2026-09-26T10:23Z,5328,gA,2.064
2026-09-26T10:23Z,5328,gP,2.159
2026-09-26T10:23Z,5328,g95e5p,2.094
2026-09-26T10:23Z,5345,g95e5,2.069
2026-09-26T10:23Z,5345,gA,2.059
2026-09-26T10:23Z,5345,gP,2.159
2026-09-26T10:23Z,5345,g98e5,2.229
2026-09-26T10:23Z,5352,g95e5,2.065
2026-09-26T10:23Z,5352,gA,2.039
2026-09-26T10:23Z,5357,gA,2.029
2026-09-26T10:23Z,5367,g95e5,2.019
2026-09-26T10:23Z,5367,gA,2.039
2026-09-26T10:23Z,5367,gP,2.139
2026-09-26T10:23Z,5367,g95e5p,2.199
2026-09-26T10:23Z,5375,g95e5,2.019
2026-09-26T10:23Z,5375,gA,2.045
2026-09-26T10:23Z,5376,g95e5,2.019
2026-09-26T10:23Z,5376,gA,2.045
2026-09-26T10:23Z,5378,g95e5,2.024
2026-09-26T10:23Z,5378,gA,2.064
2026-09-26T10:23Z,5378,gP,2.149
2026-09-26T10:23Z,5378,g95e5p,2.094
2026-09-26T10:23Z,5421,g95e5,2.074
2026-09-26T10:23Z,5421,gA,2.084
2026-09-26T10:23Z,5421,gP,2.159
2026-09-26T10:23Z,5421,g95e5p,2.114
2026-09-26T10:23Z,5434,g95e5,1.944
2026-09-26T10:23Z,5434,gA,1.934
2026-09-26T10:23Z,5434,gP,1.984
2026-09-26T10:23Z,5434,g98e5,2.109
2026-09-26T10:23Z,5440,g95e5,2.065
2026-09-26T10:23Z,5441,gA,2.065
2026-09-26T10:23Z,5444,g95e5,1.899
2026-09-26T10:23Z,5444,gA,1.879
2026-09-26T10:23Z,5466,g95e5,2.024
2026-09-26T10:23Z,5466,gA,2.054
2026-09-26T10:23Z,5466,gP,2.139
2026-09-26T10:23Z,5466,g95e5p,2.084
2026-09-26T10:23Z,5470,g95e5,2.055
2026-09-26T10:23Z,5470,gA,2.055
2026-09-26T10:23Z,5495,g95e5,2.029
2026-09-26T10:23Z,5495,gA,1.969
2026-09-26T10:23Z,5495,gP,2.019
2026-09-26T10:23Z,5495,g98e5,2.154
2026-09-26T10:23Z,5500,g95e5,2.034
2026-09-26T10:23Z,5500,gA,2.024
2026-09-26T10:23Z,5500,gP,2.139
2026-09-26T10:23Z,5500,g95e5p,2.094
2026-09-26T10:23Z,5501,g95e5,2.004
2026-09-26T10:23Z,5501,gA,2.034
2026-09-26T10:23Z,5501,gP,2.084
2026-09-26T10:23Z,5501,g98e5,2.139
2026-09-26T10:23Z,5514,g95e5,2.014
2026-09-26T10:23Z,5514,gA,2.054
2026-09-26T10:23Z,5514,gP,2.119
2026-09-26T10:23Z,5518,g95e5,2.069
2026-09-26T10:23Z,5518,gA,2.019
2026-09-26T10:23Z,5519,g95e5,1.995
2026-09-26T10:23Z,5519,gA,2.055
2026-09-26T10:23Z,5535,g95e5,1.854
2026-09-26T10:23Z,5535,gA,1.864
2026-09-26T10:23Z,5535,gP,1.914
2026-09-26T10:23Z,5537,g95e5,1.994
2026-09-26T10:23Z,5537,gA,2.024
2026-09-26T10:23Z,5537,gP,2.074
2026-09-26T10:23Z,5537,g98e5,2.149
2026-09-26T10:23Z,5538,g95e5,1.804
2026-09-26T10:23Z,5538,gA,1.804
2026-09-26T10:23Z,5538,gP,1.854
2026-09-26T10:23Z,5538,g98e5,1.959
2026-09-26T10:23Z,5540,g95e5,2.055
2026-09-26T10:23Z,5540,gA,2.079
2026-09-26T10:23Z,5541,g95e5,2.019
2026-09-26T10:23Z,5541,gA,2.055
2026-09-26T10:23Z,5561,g95e5,1.769
2026-09-26T10:23Z,5561,gA,1.749
2026-09-26T10:23Z,5618,g95e5,1.974
2026-09-26T10:23Z,5618,gA,2.004
2026-09-26T10:23Z,5618,gP,2.094
2026-09-26T10:23Z,5618,g95e5p,2.064
2026-09-26T10:23Z,5630,gA,1.759
2026-09-26T10:23Z,5630,gP,1.779
2026-09-26T10:23Z,5638,g95e5,1.699
2026-09-26T10:23Z,5638,gA,1.699
2026-09-26T10:23Z,5638,gP,1.699
2026-09-26T10:23Z,5638,g95e5p,1.699
2026-09-26T10:23Z,5644,g95e5,2.025
2026-09-26T10:23Z,5644,gA,1.995
2026-09-26T10:23Z,5657,g95e5,2.055
2026-09-26T10:23Z,5657,gA,2.079
2026-09-26T10:23Z,5682,g95e5,2.019
2026-09-26T10:23Z,5682,gP,2.089
2026-09-26T10:23Z,5682,g98e5,2.179
2026-09-26T10:23Z,5688,gA,2.064
2026-09-26T10:23Z,5688,gP,2.149
2026-09-26T10:23Z,5696,g95e5,2.064
2026-09-26T10:23Z,5696,gA,2.054
2026-09-26T10:23Z,5696,gP,2.129
2026-09-26T10:23Z,5696,g95e5p,2.114
2026-09-26T10:23Z,5697,g95e5,2.014
2026-09-26T10:23Z,5697,gA,2.024
2026-09-26T10:23Z,5697,gP,2.119
2026-09-26T10:23Z,5697,g95e5p,2.064
2026-09-26T10:23Z,5698,g95e5,2.054
2026-09-26T10:23Z,5700,g95e5,2.049
2026-09-26T10:23Z,5700,gA,2.004
2026-09-26T10:23Z,5700,gP,2.129
2026-09-26T10:23Z,5700,g95e5p,2.104
2026-09-26T10:23Z,5705,g95e5,2.064
2026-09-26T10:23Z,5705,gA,2.039
2026-09-26T10:23Z,5705,gP,2.084
2026-09-26T10:23Z,5705,g95e5p,2.114
2026-09-26T10:23Z,5706,g95e5,2.044
2026-09-26T10:23Z,5706,gA,2.019
2026-09-26T10:23Z,5706,gP,2.104
2026-09-26T10:23Z,5706,g95e5p,2.094
2026-09-26T10:23Z,5723,g95e5,1.999
2026-09-26T10:23Z,5733,g95e5,2.039
2026-09-26T10:23Z,5738,g95e5,2.029
2026-09-26T10:23Z,5738,gA,2.049
2026-09-26T10:23Z,5765,g95e5,1.969
2026-09-26T10:23Z,5774,g95e5,2.059
2026-09-26T10:23Z,5774,gA,2.005
2026-09-26T10:23Z,5781,g95e5,2.019
2026-09-26T10:23Z,5781,g98e5,2.179
2026-09-26T10:23Z,5783,g95e5,2.075
2026-09-26T10:23Z,5783,gA,2.045
2026-09-26T10:23Z,5786,g95e5,1.994
2026-09-26T10:23Z,5786,gA,2.074
2026-09-26T10:23Z,5786,gP,2.159
2026-09-26T10:23Z,5786,g95e5p,2.054
2026-09-26T10:23Z,5794,g95e5,1.884
2026-09-26T10:23Z,5794,gA,1.874
2026-09-26T10:23Z,5794,gP,1.924
2026-09-26T10:23Z,5794,g95e5p,1.934
2026-09-26T10:23Z,5807,g95e5,2.045
2026-09-26T10:23Z,5807,gA,1.999
2026-09-26T10:23Z,5808,g95e5,2.055
2026-09-26T10:23Z,5808,gA,1.989
2026-09-26T10:23Z,5811,g95e5,2.025
2026-09-26T10:23Z,5811,g98e5,2.165
2026-09-26T10:23Z,5816,g95e5,2.049
2026-09-26T10:23Z,5816,gA,2.085
2026-09-26T10:23Z,5876,gA,2.074
2026-09-26T10:23Z,5876,gP,2.169
2026-09-26T10:23Z,5877,g95e5,2.054
2026-09-26T10:23Z,5877,g95e5p,2.094
2026-09-26T10:23Z,5931,g95e5,1.995
2026-09-26T10:23Z,5931,gA,2.059
2026-09-26T10:23Z,5940,g95e5,2.019
2026-09-26T10:23Z,5940,gA,2.015
2026-09-26T10:23Z,5943,g95e5,2.049
2026-09-26T10:23Z,5943,gA,2.075
2026-09-26T10:23Z,5946,g95e5,2.049
2026-09-26T10:23Z,5946,gA,2.085
2026-09-26T10:23Z,5947,g95e5,2.015
2026-09-26T10:23Z,5947,gA,2.039
2026-09-26T10:23Z,5951,g95e5,2.045
2026-09-26T10:23Z,5951,gA,2.085
2026-09-26T10:23Z,5968,g95e5,2.014
2026-09-26T10:23Z,5968,gA,2.074
2026-09-26T10:23Z,5968,gP,2.139
2026-09-26T10:23Z,5969,g95e5,2.035
2026-09-26T10:23Z,5969,gA,2.079
2026-09-26T10:23Z,5970,g95e5,2.035
2026-09-26T10:23Z,5970,gA,2.079
2026-09-26T10:23Z,5973,g95e5,2.024
2026-09-26T10:23Z,5973,gA,2.059
2026-09-26T10:23Z,5973,gP,2.149
2026-09-26T10:23Z,5973,g98e5,2.165
2026-09-26T10:23Z,5990,gB,1.759
2026-09-26T10:23Z,5991,g95e5,2.084
2026-09-26T10:23Z,5991,gA,2.014
2026-09-26T10:23Z,5991,gP,2.099
2026-09-26T10:23Z,5998,g95e5,2.029
2026-09-26T10:23Z,5998,gA,1.985
2026-09-26T10:23Z,6018,g95e5,2.065
2026-09-26T10:23Z,6018,gP,2.135
2026-09-26T10:23Z,6018,g98e5,2.240
2026-09-26T10:23Z,6018,gB,1.895
2026-09-26T10:23Z,6038,g95e5,2.029
2026-09-26T10:23Z,6038,gA,2.005
2026-09-26T10:23Z,6044,g95e5,2.099
2026-09-26T10:23Z,6044,gA,2.069
2026-09-26T10:23Z,6044,gP,2.169
2026-09-26T10:23Z,6046,g95e5,2.065
2026-09-26T10:23Z,6057,g95e5,2.019
2026-09-26T10:23Z,6057,gA,2.069
2026-09-26T10:23Z,6058,g95e5,2.029
2026-09-26T10:23Z,6058,gA,2.049
2026-09-26T10:23Z,6061,g95e5,2.019
2026-09-26T10:23Z,6061,gA,2.045
2026-09-26T10:23Z,6062,g95e5,2.019
2026-09-26T10:23Z,6062,gA,2.045
2026-09-26T10:23Z,6066,g95e5,2.014
2026-09-26T10:23Z,6066,gA,2.064
2026-09-26T10:23Z,6066,gP,2.129
2026-09-26T10:23Z,6067,g95e5,2.014
2026-09-26T10:23Z,6067,gA,2.064
2026-09-26T10:23Z,6067,gP,2.129
2026-09-26T10:23Z,6086,g95e5,1.954
2026-09-26T10:23Z,6086,gA,1.964
2026-09-26T10:23Z,6086,gP,2.014
2026-09-26T10:23Z,6086,g95e5p,2.004
2026-09-26T10:23Z,6090,g95e5,2.029
2026-09-26T10:23Z,6090,gA,1.989
2026-09-26T10:23Z,6090,gP,2.079
2026-09-26T10:23Z,6090,g98e5,2.169
2026-09-26T10:23Z,6101,g95e5,2.044
2026-09-26T10:23Z,6101,gA,2.054
2026-09-26T10:23Z,6101,gP,2.119
2026-09-26T10:23Z,6101,g95e5p,2.094
2026-09-26T10:23Z,6107,gA,2.084
2026-09-26T10:23Z,6107,gP,2.159
2026-09-26T10:23Z,6122,g95e5,2.015
2026-09-26T10:23Z,6131,g95e5,2.034
2026-09-26T10:23Z,6131,gA,2.004
2026-09-26T10:23Z,6131,gP,2.094
2026-09-26T10:23Z,6140,g95e5,2.054
2026-09-26T10:23Z,6141,g95e5,2.054
2026-09-26T10:23Z,6148,g95e5,2.084
2026-09-26T10:23Z,6148,gA,2.064
2026-09-26T10:23Z,6148,gP,2.139
2026-09-26T10:23Z,6148,g95e5p,2.124
2026-09-26T10:23Z,6154,g95e5,2.015
2026-09-26T10:23Z,6154,gA,1.975
2026-09-26T10:23Z,6154,gP,2.085
2026-09-26T10:23Z,6160,gA,1.959
2026-09-26T10:23Z,6163,g95e5,2.044
2026-09-26T10:23Z,6163,gA,1.994
2026-09-26T10:23Z,6163,gP,2.089
2026-09-26T10:23Z,6163,g95e5p,2.084
