ts,id,combustible,precio
2026-09-01T01:28Z,3023,g95e5,1.759
2026-09-01T01:28Z,3023,gA,1.629
2026-09-01T01:28Z,3023,g98e5,1.809
2026-09-01T01:28Z,3023,bio,1.579
2026-09-01T01:28Z,3024,g95e5,1.624
2026-09-01T01:28Z,3026,g95e5,1.619
2026-09-01T01:28Z,3026,gA,1.559
2026-09-01T01:28Z,3026,g98e5,1.759
2026-09-01T01:28Z,3026,bio,1.539
2026-09-01T01:28Z,3058,gA,1.759
2026-09-01T01:28Z,3058,gP,1.799
2026-09-01T01:28Z,3059,gA,1.649
2026-09-01T01:28Z,3059,gP,1.689
2026-09-01T01:28Z,3061,g95e5,1.734
2026-09-01T01:28Z,3061,g98e5,1.844
2026-09-01T01:28Z,3074,g95e5,1.809
2026-09-01T01:28Z,3074,gA,1.939
2026-09-01T01:28Z,3074,gP,1.989
2026-09-01T01:28Z,3074,g98e5,1.949
2026-09-01T01:28Z,3081,gA,1.799
2026-09-01T01:28Z,3081,gP,1.839
2026-09-01T01:28Z,3082,gA,1.799
2026-09-01T01:28Z,3082,gP,1.839
2026-09-01T01:28Z,3083,gA,1.789
2026-09-01T01:28Z,3083,gP,1.829
2026-09-01T01:28Z,3084,gA,1.799
2026-09-01T01:28Z,3084,gP,1.839
2026-09-01T01:28Z,3085,gA,1.799
2026-09-01T01:28Z,3085,gP,1.839
2026-09-01T01:28Z,3090,g95e5,1.799
2026-09-01T01:28Z,3090,gA,1.708
2026-09-01T01:28Z,3090,gP,1.788
2026-09-01T01:28Z,3090,g98e5,1.939
2026-09-01T01:28Z,3092,g95e5,1.649
2026-09-01T01:28Z,3092,gA,1.669
2026-09-01T01:28Z,3093,g95e5,1.890
2026-09-01T01:28Z,3093,gA,1.833
2026-09-01T01:28Z,3093,gP,1.928
2026-09-01T01:28Z,3098,g95e5,1.649
2026-09-01T01:28Z,3098,gA,1.669
2026-09-01T01:28Z,3099,g95e5,1.748
2026-09-01T01:28Z,3099,gA,1.684
2026-09-01T01:28Z,3099,gP,1.694
2026-09-01T01:28Z,3108,g95e5,1.844
2026-09-01T01:28Z,3108,gA,1.828
2026-09-01T01:28Z,3108,gP,1.908
2026-09-01T01:28Z,3108,g98e5,1.984
2026-09-01T01:28Z,3153,g95e5,1.619
2026-09-01T01:28Z,3153,gA,1.628
2026-09-01T01:28Z,3153,gP,1.638
2026-09-01T01:28Z,3153,g95e5p,1.629
2026-09-01T01:28Z,3154,g95e5,1.709
2026-09-01T01:28Z,3154,gA,1.658
2026-09-01T01:28Z,3154,gP,1.668
2026-09-01T01:28Z,3154,g95e5p,1.719
2026-09-01T01:28Z,3194,g95e5,1.719
2026-09-01T01:28Z,3194,gA,1.668
2026-09-01T01:28Z,3194,gP,1.678
2026-09-01T01:28Z,3195,g95e5,1.719
2026-09-01T01:28Z,3195,gA,1.668
2026-09-01T01:28Z,3195,gP,1.678
2026-09-01T01:28Z,3204,g95e5,1.859
2026-09-01T01:28Z,3204,gA,1.809
2026-09-01T01:28Z,3204,g98e5,1.959
2026-09-01T01:28Z,3213,g95e5,1.749
2026-09-01T01:28Z,3213,gA,1.718
2026-09-01T01:28Z,3213,gP,1.728
2026-09-01T01:28Z,3216,g95e5,1.674
2026-09-01T01:28Z,3286,g95e5,1.880
2026-09-01T01:28Z,3286,gA,1.778
2026-09-01T01:28Z,3286,g98e5,2.030
2026-09-01T01:28Z,3291,g95e5,1.679
2026-09-01T01:28Z,3291,gA,1.638
2026-09-01T01:28Z,3291,gP,1.648
2026-09-01T01:28Z,3291,g95e5p,1.689
2026-09-01T01:28Z,3304,g95e5,1.819
2026-09-01T01:28Z,3304,gA,1.899
2026-09-01T01:28Z,3304,gP,1.949
2026-09-01T01:28Z,3370,g95e5,1.659
2026-09-01T01:28Z,3370,gA,1.629
2026-09-01T01:28Z,3370,g98e5,1.759
2026-09-01T01:28Z,3370,bio,1.579
2026-09-01T01:28Z,3373,g95e5,1.759
2026-09-01T01:28Z,3373,gA,1.649
2026-09-01T01:28Z,3373,gP,1.679
2026-09-01T01:28Z,3373,g98e5,1.859
2026-09-01T01:28Z,3373,bio,1.619
2026-09-01T01:28Z,3374,g95e5,1.759
2026-09-01T01:28Z,3374,gA,1.679
2026-09-01T01:28Z,3374,g98e5,1.859
2026-09-01T01:28Z,3374,bio,1.579
2026-09-01T01:28Z,3374,gB,1.249
2026-09-01T01:28Z,3384,g95e5,1.879
2026-09-01T01:28Z,3384,gA,1.789
2026-09-01T01:28Z,3384,gP,1.899
2026-09-01T01:28Z,3384,g98e5,2.019
2026-09-01T01:28Z,3405,g95e5,1.879
2026-09-01T01:28Z,3405,gA,1.889
2026-09-01T01:28Z,3421,g95e5,1.699
2026-09-01T01:28Z,3421,gA,1.554
2026-09-01T01:28Z,3421,gP,1.564
2026-09-01T01:28Z,3421,g95e5p,1.709
2026-09-01T01:28Z,3423,g95e5,1.766
2026-09-01T01:28Z,3423,gA,1.676
2026-09-01T01:28Z,3423,gP,1.686
2026-09-01T01:28Z,3423,g95e5p,1.776
2026-09-01T01:28Z,3468,g95e5,1.895
2026-09-01T01:28Z,3468,gA,1.808
2026-09-01T01:28Z,3468,gP,1.908
2026-09-01T01:28Z,3468,g98e5,1.995
2026-09-01T01:28Z,3468,g95e5p,1.960
2026-09-01T01:28Z,3491,g95e5,1.850
2026-09-01T01:28Z,3491,gA,1.848
2026-09-01T01:28Z,3491,gP,1.918
2026-09-01T01:28Z,3496,gA,1.939
2026-09-01T01:28Z,3496,gP,2.029
2026-09-01T01:28Z,3498,gA,1.884
2026-09-01T01:28Z,3499,gA,1.934
2026-09-01T01:28Z,3499,gP,1.984
2026-09-01T01:28Z,3516,g95e5,1.829
2026-09-01T01:28Z,3516,gA,1.809
2026-09-01T01:28Z,3516,gP,1.899
2026-09-01T01:28Z,3516,g98e5,1.969
2026-09-01T01:28Z,3560,g95e5,1.899
2026-09-01T01:28Z,3560,gA,1.939
2026-09-01T01:28Z,3560,g98e5,2.039
2026-09-01T01:28Z,3560,gB,1.739
2026-09-01T01:28Z,3709,g95e5,1.729
2026-09-01T01:28Z,3709,gA,1.644
2026-09-01T01:28Z,3709,gP,1.654
2026-09-01T01:28Z,3709,g95e5p,1.739
2026-09-01T01:28Z,3713,gA,1.769
2026-09-01T01:28Z,3728,gA,1.819
2026-09-01T01:28Z,3728,gP,1.869
2026-09-01T01:28Z,3731,g95e5,1.729
2026-09-01T01:28Z,3731,gA,1.649
2026-09-01T01:28Z,3731,g98e5,1.829
2026-09-01T01:28Z,3731,bio,1.549
2026-09-01T01:28Z,3741,g95e5,1.829
2026-09-01T01:28Z,3741,gA,1.778
2026-09-01T01:28Z,3741,gP,1.858
2026-09-01T01:28Z,3741,g98e5,1.969
2026-09-01T01:28Z,3753,g95e5,1.839
2026-09-01T01:28Z,3753,gA,1.799
2026-09-01T01:28Z,3753,gP,1.889
2026-09-01T01:28Z,3758,gA,1.769
2026-09-01T01:28Z,3758,gP,1.809
2026-09-01T01:28Z,3761,g95e5,1.639
2026-09-01T01:28Z,3761,gA,1.729
2026-09-01T01:28Z,3771,gA,1.749
2026-09-01T01:28Z,3771,gP,1.789
2026-09-01T01:28Z,3772,gA,1.759
2026-09-01T01:28Z,3772,gP,1.799
2026-09-01T01:28Z,3773,gA,1.789
2026-09-01T01:28Z,3773,gP,1.829
2026-09-01T01:28Z,3774,gA,1.719
2026-09-01T01:28Z,3774,gP,1.759
2026-09-01T01:28Z,3775,gA,1.779
2026-09-01T01:28Z,3775,gP,1.819
2026-09-01T01:28Z,3779,gA,1.769
2026-09-01T01:28Z,3779,gP,1.809
2026-09-01T01:28Z,3780,gA,1.759
2026-09-01T01:28Z,3780,gP,1.799
2026-09-01T01:28Z,3800,g95e5,1.619
2026-09-01T01:28Z,3800,gA,1.649
2026-09-01T01:28Z,3833,g95e5,1.599
2026-09-01T01:28Z,3833,gA,1.568
2026-09-01T01:28Z,3833,gP,1.578
2026-09-01T01:28Z,3833,g95e5p,1.609
2026-09-01T01:28Z,3845,g95e5,1.759
2026-09-01T01:28Z,3845,gA,1.709
2026-09-01T01:28Z,3871,g95e5,1.609
2026-09-01T01:28Z,3871,gA,1.549
2026-09-01T01:28Z,3894,g95e5,1.875
2026-09-01T01:28Z,3894,gA,1.859
2026-09-01T01:28Z,3941,g95e5,1.915
2026-09-01T01:28Z,3941,gA,1.808
2026-09-01T01:28Z,3941,gP,1.878
2026-09-01T01:28Z,3941,g95e5p,1.950
2026-09-01T01:28Z,3945,g95e5,1.699
2026-09-01T01:28Z,3945,gA,1.598
2026-09-01T01:28Z,3945,gP,1.608
2026-09-01T01:28Z,3945,g95e5p,1.709
2026-09-01T01:28Z,3969,g95e5,1.619
2026-09-01T01:28Z,3969,gA,1.649
2026-09-01T01:28Z,3978,g95e5,1.619
2026-09-01T01:28Z,3978,gA,1.699
2026-09-01T01:28Z,3981,g95e5,1.905
2026-09-01T01:28Z,3981,gA,1.803
2026-09-01T01:28Z,3981,gP,1.873
2026-09-01T01:28Z,3981,g95e5p,1.990
2026-09-01T01:28Z,3993,gA,1.884
2026-09-01T01:28Z,3993,gP,1.974
2026-09-01T01:28Z,3997,g95e5,1.729
2026-09-01T01:28Z,3997,gA,1.648
2026-09-01T01:28Z,3997,gP,1.748
2026-09-01T01:28Z,3997,g98e5,1.929
2026-09-01T01:28Z,4001,g95e5,1.729
2026-09-01T01:28Z,4001,gA,1.658
2026-09-01T01:28Z,4001,gP,1.668
2026-09-01T01:28Z,4001,g95e5p,1.739
2026-09-01T01:28Z,4002,g95e5,1.637
2026-09-01T01:28Z,4002,gA,1.627
2026-09-01T01:28Z,4005,gA,1.954
2026-09-01T01:28Z,4005,gP,2.044
2026-09-01T01:28Z,4016,g95e5,1.869
2026-09-01T01:28Z,4016,gA,1.759
2026-09-01T01:28Z,4016,gP,1.859
2026-09-01T01:28Z,4016,g98e5,1.999
2026-09-01T01:28Z,4017,g95e5,1.619
2026-09-01T01:28Z,4017,gA,1.689
2026-09-01T01:28Z,4035,g95e5,1.627
2026-09-01T01:28Z,4035,gA,1.627
2026-09-01T01:28Z,4047,g95e5,1.627
2026-09-01T01:28Z,4047,gA,1.627
2026-09-01T01:28Z,4068,g95e5,1.869
2026-09-01T01:28Z,4068,gA,1.889
2026-09-01T01:28Z,4068,gP,1.979
2026-09-01T01:28Z,4068,g98e5,2.019
2026-09-01T01:28Z,4070,g95e5,1.619
2026-09-01T01:28Z,4070,gA,1.697
2026-09-01T01:28Z,4082,gA,1.820
2026-09-01T01:28Z,4082,gP,1.910
2026-09-01T01:28Z,4099,g95e5,1.619
2026-09-01T01:28Z,4099,gA,1.697
2026-09-01T01:28Z,4102,g95e5,1.749
2026-09-01T01:28Z,4102,gA,1.658
2026-09-01T01:28Z,4102,gP,1.668
2026-09-01T01:28Z,4102,g95e5p,1.759
2026-09-01T01:28Z,4116,g95e5,1.709
2026-09-01T01:28Z,4116,gA,1.629
2026-09-01T01:28Z,4116,g98e5,1.809
2026-09-01T01:28Z,4116,bio,1.529
2026-09-01T01:28Z,4119,g95e5,1.769
2026-09-01T01:28Z,4119,gA,1.759
2026-09-01T01:28Z,4128,g95e5,1.614
2026-09-01T01:28Z,4128,gA,1.599
2026-09-01T01:28Z,4145,g95e5,1.619
2026-09-01T01:28Z,4145,gA,1.629
2026-09-01T01:28Z,4151,gA,1.779
2026-09-01T01:28Z,4151,gP,1.819
2026-09-01T01:28Z,4153,gA,1.749
2026-09-01T01:28Z,4153,gP,1.789
2026-09-01T01:28Z,4158,gA,1.799
2026-09-01T01:28Z,4158,gP,1.889
2026-09-01T01:28Z,4168,g95e5,1.799
2026-09-01T01:28Z,4168,gA,1.799
2026-09-01T01:28Z,4170,g95e5,1.799
2026-09-01T01:28Z,4170,gA,1.799
2026-09-01T01:28Z,4170,gP,1.889
2026-09-01T01:28Z,4170,g98e5,1.939
2026-09-01T01:28Z,4171,g95e5,1.849
2026-09-01T01:28Z,4171,gA,1.788
2026-09-01T01:28Z,4171,gP,1.868
2026-09-01T01:28Z,4171,g98e5,1.989
2026-09-01T01:28Z,4182,g95e5,1.659
2026-09-01T01:28Z,4182,gA,1.649
2026-09-01T01:28Z,4189,g95e5,1.739
2026-09-01T01:28Z,4189,gA,1.648
2026-09-01T01:28Z,4189,gP,1.748
2026-09-01T01:28Z,4189,g98e5,1.939
2026-09-01T01:28Z,4190,gA,1.749
2026-09-01T01:28Z,4190,gP,1.789
2026-09-01T01:28Z,4195,g95e5,1.829
2026-09-01T01:28Z,4195,gA,1.889
2026-09-01T01:28Z,4195,g98e5,1.989
2026-09-01T01:28Z,4217,g95e5,1.899
2026-09-01T01:28Z,4217,gA,1.879
2026-09-01T01:28Z,4217,gP,1.979
2026-09-01T01:28Z,4217,g98e5,2.019
2026-09-01T01:28Z,4217,glp,1.019
2026-09-01T01:28Z,4220,gA,1.789
2026-09-01T01:28Z,4220,gP,1.879
2026-09-01T01:28Z,4224,g95e5,1.899
2026-09-01T01:28Z,4224,gA,1.879
2026-09-01T01:28Z,4224,gP,1.979
2026-09-01T01:28Z,4224,g98e5,2.019
2026-09-01T01:28Z,4241,g95e5,1.829
2026-09-01T01:28Z,4241,gA,1.889
2026-09-01T01:28Z,4241,g98e5,1.989
2026-09-01T01:28Z,4256,g95e5,1.799
2026-09-01T01:28Z,4256,gA,1.809
2026-09-01T01:28Z,4256,gP,1.899
2026-09-01T01:28Z,4256,g95e5p,1.889
2026-09-01T01:28Z,4281,g95e5,1.859
2026-09-01T01:28Z,4281,gA,1.889
2026-09-01T01:28Z,4281,gP,1.959
2026-09-01T01:28Z,4292,g95e5,1.849
2026-09-01T01:28Z,4292,gA,1.788
2026-09-01T01:28Z,4292,gP,1.868
2026-09-01T01:28Z,4292,g98e5,1.989
2026-09-01T01:28Z,4297,g95e5,1.709
2026-09-01T01:28Z,4297,gA,1.649
2026-09-01T01:28Z,4303,gA,1.789
2026-09-01T01:28Z,4303,gP,1.829
2026-09-01T01:28Z,4310,g95e5,1.779
2026-09-01T01:28Z,4310,gA,1.904
2026-09-01T01:28Z,4310,gP,1.954
2026-09-01T01:28Z,4310,g98e5,1.869
2026-09-01T01:28Z,4360,g95e5,1.699
2026-09-01T01:28Z,4360,gA,1.628
2026-09-01T01:28Z,4360,gP,1.638
2026-09-01T01:28Z,4361,g95e5,1.699
2026-09-01T01:28Z,4361,gA,1.628
2026-09-01T01:28Z,4361,gP,1.638
2026-09-01T01:28Z,4369,g95e5,1.619
2026-09-01T01:28Z,4369,gA,1.669
2026-09-01T01:28Z,4374,g95e5,1.739
2026-09-01T01:28Z,4374,gA,1.718
2026-09-01T01:28Z,4374,gP,1.728
2026-09-01T01:28Z,4383,g95e5,1.839
2026-09-01T01:28Z,4383,gA,1.808
2026-09-01T01:28Z,4383,gP,1.888
2026-09-01T01:28Z,4383,g98e5,1.979
2026-09-01T01:28Z,4396,g95e5,1.839
2026-09-01T01:28Z,4396,gA,1.879
2026-09-01T01:28Z,4399,g95e5,1.839
2026-09-01T01:28Z,4399,gA,1.879
2026-09-01T01:28Z,4414,g95e5,1.739
2026-09-01T01:28Z,4414,gA,1.718
2026-09-01T01:28Z,4414,gP,1.728
2026-09-01T01:28Z,4418,g95e5,1.879
2026-09-01T01:28Z,4418,gA,1.843
2026-09-01T01:28Z,4418,gP,1.923
2026-09-01T01:28Z,4418,g98e5,2.019
2026-09-01T01:28Z,4427,gA,1.789
2026-09-01T01:28Z,4427,gP,1.829
2026-09-01T01:28Z,4442,gA,1.769
2026-09-01T01:28Z,4442,gP,1.809
2026-09-01T01:28Z,4444,g95e5,1.749
2026-09-01T01:28Z,4444,gA,1.698
2026-09-01T01:28Z,4444,gP,1.708
2026-09-01T01:28Z,4444,g95e5p,1.759
2026-09-01T01:28Z,4455,g95e5,1.849
2026-09-01T01:28Z,4455,gA,1.758
2026-09-01T01:28Z,4455,gP,1.838
2026-09-01T01:28Z,4455,g98e5,1.989
2026-09-01T01:28Z,4464,g95e5,1.729
2026-09-01T01:28Z,4464,gA,1.668
2026-09-01T01:28Z,4464,gP,1.678
2026-09-01T01:28Z,4464,g95e5p,1.739
2026-09-01T01:28Z,4466,g95e5,1.860
2026-09-01T01:28Z,4466,gA,1.833
2026-09-01T01:28Z,4466,gP,1.918
2026-09-01T01:28Z,4466,g98e5,1.985
2026-09-01T01:28Z,4480,g95e5,1.859
2026-09-01T01:28Z,4480,gA,1.778
2026-09-01T01:28Z,4480,gP,1.858
2026-09-01T01:28Z,4480,g98e5,1.999
2026-09-01T01:28Z,4503,g95e5,1.899
2026-09-01T01:28Z,4503,gA,1.845
2026-09-01T01:28Z,4503,gP,1.939
2026-09-01T01:28Z,4535,g95e5,1.709
2026-09-01T01:28Z,4535,gA,1.668
2026-09-01T01:28Z,4535,gP,1.678
2026-09-01T01:28Z,4589,g95e5,1.749
2026-09-01T01:28Z,4589,gA,1.718
2026-09-01T01:28Z,4590,g95e5,1.739
2026-09-01T01:28Z,4590,gA,1.718
2026-09-01T01:28Z,4600,g95e5,1.859
2026-09-01T01:28Z,4600,gA,1.838
2026-09-01T01:28Z,4600,gP,1.918
2026-09-01T01:28Z,4600,g98e5,1.999
2026-09-01T01:28Z,4626,g95e5,1.879
2026-09-01T01:28Z,4626,gA,1.828
2026-09-01T01:28Z,4626,gP,1.908
2026-09-01T01:28Z,4626,g98e5,2.019
2026-09-01T01:28Z,4627,g95e5,1.659
2026-09-01T01:28Z,4627,gA,1.658
2026-09-01T01:28Z,4627,gP,1.668
2026-09-01T01:28Z,4627,g95e5p,1.669
2026-09-01T01:28Z,4650,g95e5,1.809
2026-09-01T01:28Z,4650,gA,1.758
2026-09-01T01:28Z,4650,gP,1.858
2026-09-01T01:28Z,4650,g98e5,2.009
2026-09-01T01:28Z,4657,gA,1.939
2026-09-01T01:28Z,4657,gP,1.989
2026-09-01T01:28Z,4662,g95e5,1.809
2026-09-01T01:28Z,4662,gA,1.909
2026-09-01T01:28Z,4662,gP,1.959
2026-09-01T01:28Z,4667,g95e5,1.809
2026-09-01T01:28Z,4667,gA,1.939
2026-09-01T01:28Z,4667,gP,1.989
2026-09-01T01:28Z,4667,g98e5,1.949
2026-09-01T01:28Z,4668,g95e5,1.809
2026-09-01T01:28Z,4668,gA,1.939
2026-09-01T01:28Z,4668,gP,1.989
2026-09-01T01:28Z,4668,g98e5,1.949
2026-09-01T01:28Z,4675,g95e5,1.879
2026-09-01T01:28Z,4675,gA,1.798
2026-09-01T01:28Z,4675,gP,1.878
2026-09-01T01:28Z,4675,g98e5,2.019
2026-09-01T01:28Z,4681,g95e5,1.689
2026-09-01T01:28Z,4681,gA,1.608
2026-09-01T01:28Z,4681,gP,1.618
2026-09-01T01:28Z,4684,g95e5,1.819
2026-09-01T01:28Z,4684,g95e5p,1.869
2026-09-01T01:28Z,4691,g95e5,1.749
2026-09-01T01:28Z,4691,gA,1.708
2026-09-01T01:28Z,4691,gP,1.718
2026-09-01T01:28Z,4691,g95e5p,1.759
2026-09-01T01:28Z,4696,g95e5,1.829
2026-09-01T01:28Z,4696,gA,1.954
2026-09-01T01:28Z,4696,gP,2.004
2026-09-01T01:28Z,4704,g95e5,1.859
2026-09-01T01:28Z,4704,gA,1.778
2026-09-01T01:28Z,4704,gP,1.858
2026-09-01T01:28Z,4704,g98e5,1.999
2026-09-01T01:28Z,4710,g95e5,1.839
2026-09-01T01:28Z,4710,gA,1.798
2026-09-01T01:28Z,4710,gP,1.878
2026-09-01T01:28Z,4710,g98e5,1.979
2026-09-01T01:28Z,4711,g95e5,1.924
2026-09-01T01:28Z,4711,gA,1.833
2026-09-01T01:28Z,4711,gP,1.913
2026-09-01T01:28Z,4711,g98e5,2.064
2026-09-01T01:28Z,4713,g95e5,1.809
2026-09-01T01:28Z,4713,gA,1.718
2026-09-01T01:28Z,4713,gP,1.798
2026-09-01T01:28Z,4713,g98e5,1.949
2026-09-01T01:28Z,4714,g95e5,1.839
2026-09-01T01:28Z,4714,gA,1.758
2026-09-01T01:28Z,4714,gP,1.838
2026-09-01T01:28Z,4714,g98e5,1.979
2026-09-01T01:28Z,4715,g95e5,1.849
2026-09-01T01:28Z,4715,gA,1.798
2026-09-01T01:28Z,4715,gP,1.878
2026-09-01T01:28Z,4715,g98e5,1.989
2026-09-01T01:28Z,4716,g95e5,1.799
2026-09-01T01:28Z,4716,gA,1.738
2026-09-01T01:28Z,4716,gP,1.818
2026-09-01T01:28Z,4716,g98e5,1.939
2026-09-01T01:28Z,4717,g95e5,1.829
2026-09-01T01:28Z,4717,gA,1.738
2026-09-01T01:28Z,4717,gP,1.818
2026-09-01T01:28Z,4717,g98e5,1.969
2026-09-01T01:28Z,4718,g95e5,1.829
2026-09-01T01:28Z,4718,gA,1.738
2026-09-01T01:28Z,4718,gP,1.818
2026-09-01T01:28Z,4718,g98e5,1.969
2026-09-01T01:28Z,4722,g95e5,1.895
2026-09-01T01:28Z,4722,gA,1.838
2026-09-01T01:28Z,4722,gP,1.928
2026-09-01T01:28Z,4738,g95e5,1.819
2026-09-01T01:28Z,4738,gA,1.768
2026-09-01T01:28Z,4738,gP,1.848
2026-09-01T01:28Z,4738,g98e5,1.959
2026-09-01T01:28Z,4744,g95e5,1.759
2026-09-01T01:28Z,4744,gA,1.718
2026-09-01T01:28Z,4744,gP,1.728
2026-09-01T01:28Z,4744,g95e5p,1.769
2026-09-01T01:28Z,4777,gA,1.759
2026-09-01T01:28Z,4777,gP,1.799
2026-09-01T01:28Z,4798,g95e5,1.709
2026-09-01T01:28Z,4798,gA,1.648
2026-09-01T01:28Z,4798,gP,1.658
2026-09-01T01:28Z,4798,g95e5p,1.719
2026-09-01T01:28Z,4817,g95e5,1.870
2026-09-01T01:28Z,4817,gA,1.818
2026-09-01T01:28Z,4817,gP,1.898
2026-09-01T01:28Z,4817,g98e5,1.990
2026-09-01T01:28Z,4819,g95e5,1.769
2026-09-01T01:28Z,4819,g98e5,1.879
2026-09-01T01:28Z,4825,g95e5,1.795
2026-09-01T01:28Z,4825,gA,1.789
2026-09-01T01:28Z,4825,g98e5,1.969
2026-09-01T01:28Z,4862,g95e5,1.829
2026-09-01T01:28Z,4862,gA,1.799
2026-09-01T01:28Z,4862,gP,1.899
2026-09-01T01:28Z,4862,g98e5,1.989
2026-09-01T01:28Z,4862,g95e5p,1.889
2026-09-01T01:28Z,4872,g95e5,1.709
2026-09-01T01:28Z,4872,gA,1.648
2026-09-01T01:28Z,4872,gP,1.658
2026-09-01T01:28Z,4872,g95e5p,1.719
2026-09-01T01:28Z,4882,g95e5,1.925
2026-09-01T01:28Z,4882,gA,1.848
2026-09-01T01:28Z,4882,gP,1.938
2026-09-01T01:28Z,4882,g98e5,2.055
2026-09-01T01:28Z,4883,g95e5,1.699
2026-09-01T01:28Z,4883,g95e5p,1.729
2026-09-01T01:28Z,4885,g95e5,1.639
2026-09-01T01:28Z,4885,gA,1.628
2026-09-01T01:28Z,4885,gP,1.638
2026-09-01T01:28Z,4885,g95e5p,1.649
2026-09-01T01:28Z,4922,g95e5,1.819
2026-09-01T01:28Z,4922,gA,1.768
2026-09-01T01:28Z,4922,gP,1.848
2026-09-01T01:28Z,4922,g98e5,1.959
2026-09-01T01:28Z,4934,g95e5,1.799
2026-09-01T01:28Z,4958,g95e5,1.844
2026-09-01T01:28Z,4958,gA,1.793
2026-09-01T01:28Z,4958,gP,1.873
2026-09-01T01:28Z,4958,g98e5,1.984
2026-09-01T01:28Z,4961,g95e5,1.829
2026-09-01T01:28Z,4961,gA,1.833
2026-09-01T01:28Z,4961,gP,1.913
2026-09-01T01:28Z,4961,g98e5,1.969
2026-09-01T01:28Z,4975,g95e5,1.764
2026-09-01T01:28Z,4975,g98e5,1.904
2026-09-01T01:28Z,4986,g95e5,1.890
2026-09-01T01:28Z,4986,gA,1.843
2026-09-01T01:28Z,4986,gP,1.928
2026-09-01T01:28Z,4986,g98e5,1.995
2026-09-01T01:28Z,4990,g95e5,1.890
2026-09-01T01:28Z,4990,gA,1.843
2026-09-01T01:28Z,4990,gP,1.928
2026-09-01T01:28Z,4990,g98e5,1.995
2026-09-01T01:28Z,5000,g95e5,1.849
2026-09-01T01:28Z,5000,gA,1.809
2026-09-01T01:28Z,5000,gP,1.879
2026-09-01T01:28Z,5000,g95e5p,1.909
2026-09-01T01:28Z,5006,g95e5,1.845
2026-09-01T01:28Z,5006,gA,1.828
2026-09-01T01:28Z,5006,gP,1.898
2026-09-01T01:28Z,5006,g98e5,1.920
2026-09-01T01:28Z,5037,g95e5,1.709
2026-09-01T01:28Z,5037,g98e5,1.849
2026-09-01T01:28Z,5038,g95e5,1.749
2026-09-01T01:28Z,5038,gA,1.799
2026-09-01T01:28Z,5038,gP,1.849
2026-09-01T01:28Z,5074,gA,1.924
2026-09-01T01:28Z,5074,gP,2.014
2026-09-01T01:28Z,5081,g95e5,1.855
2026-09-01T01:28Z,5081,gA,1.853
2026-09-01T01:28Z,5081,gP,1.899
2026-09-01T01:28Z,5081,g98e5,1.965
2026-09-01T01:28Z,5096,g95e5,1.739
2026-09-01T01:28Z,5096,gA,1.634
2026-09-01T01:28Z,5096,gP,1.644
2026-09-01T01:28Z,5096,g95e5p,1.749
2026-09-01T01:28Z,5104,g95e5,1.639
2026-09-01T01:28Z,5104,gA,1.677
2026-09-01T01:28Z,5164,g95e5,1.849
2026-09-01T01:28Z,5164,gA,1.899
2026-09-01T01:28Z,5164,gB,1.669
2026-09-01T01:28Z,5175,g95e5,1.679
2026-09-01T01:28Z,5175,gA,1.628
2026-09-01T01:28Z,5175,gP,1.638
2026-09-01T01:28Z,5175,g95e5p,1.689
2026-09-01T01:28Z,5223,g95e5,1.909
2026-09-01T01:28Z,5223,gA,1.839
2026-09-01T01:28Z,5233,g95e5,1.839
2026-09-01T01:28Z,5233,gA,1.849
2026-09-01T01:28Z,5233,g98e5,2.039
2026-09-01T01:28Z,5245,g95e5,1.859
2026-09-01T01:28Z,5245,gA,1.869
2026-09-01T01:28Z,5245,g98e5,1.989
2026-09-01T01:28Z,5245,g95e5p,1.909
2026-09-01T01:28Z,5273,gA,1.829
2026-09-01T01:28Z,5273,gB,1.589
2026-09-01T01:28Z,5305,g95e5,1.809
2026-09-01T01:28Z,5305,gA,1.829
2026-09-01T01:28Z,5305,gP,1.929
2026-09-01T01:28Z,5305,g95e5p,1.859
2026-09-01T01:28Z,5331,g95e5,1.759
2026-09-01T01:28Z,5331,gA,1.739
2026-09-01T01:28Z,5335,g95e5,1.859
2026-09-01T01:28Z,5335,gA,1.828
2026-09-01T01:28Z,5335,gP,1.908
2026-09-01T01:28Z,5335,g98e5,1.999
2026-09-01T01:28Z,5345,g95e5,1.869
2026-09-01T01:28Z,5345,gA,1.859
2026-09-01T01:28Z,5345,gP,1.959
2026-09-01T01:28Z,5345,g98e5,2.029
2026-09-01T01:28Z,5349,g95e5,1.899
2026-09-01T01:28Z,5349,gA,1.899
2026-09-01T01:28Z,5349,gP,1.999
2026-09-01T01:28Z,5349,g98e5,1.999
2026-09-01T01:28Z,5349,g95e5p,1.939
2026-09-01T01:28Z,5349,gB,1.599
2026-09-01T01:28Z,5377,g95e5,1.919
2026-09-01T01:28Z,5377,gA,1.849
2026-09-01T01:28Z,5377,gP,1.919
2026-09-01T01:28Z,5377,g98e5,2.049
2026-09-01T01:28Z,5419,g95e5,1.909
2026-09-01T01:28Z,5419,gA,1.859
2026-09-01T01:28Z,5419,gP,1.909
2026-09-01T01:28Z,5419,gB,1.739
2026-09-01T01:28Z,5443,g95e5,1.719
2026-09-01T01:28Z,5443,gA,1.719
2026-09-01T01:28Z,5474,gA,1.859
2026-09-01T01:28Z,5474,gP,1.959
2026-09-01T01:28Z,5478,g95e5,1.856
