ts,id,combustible,precio
2026-08-26T12:23Z,2927,g95e5,1.759
2026-08-26T12:23Z,2927,gA,1.914
2026-08-26T12:23Z,2927,gP,1.964
2026-08-26T12:23Z,2927,g95e5p,1.809
2026-08-26T12:23Z,2929,g95e5,1.689
2026-08-26T12:23Z,2929,gA,1.839
2026-08-26T12:23Z,2929,gP,1.889
2026-08-26T12:23Z,2929,g98e5,1.829
2026-08-26T12:23Z,2933,g95e5,1.579
2026-08-26T12:23Z,2933,gA,1.739
2026-08-26T12:23Z,2933,gP,1.759
2026-08-26T12:23Z,2933,g95e5p,1.599
2026-08-26T12:23Z,2934,g95e5,1.579
2026-08-26T12:23Z,2934,gA,1.739
2026-08-26T12:23Z,2934,gP,1.759
2026-08-26T12:23Z,2934,g95e5p,1.599
2026-08-26T12:23Z,2935,gA,1.955
2026-08-26T12:23Z,2945,gA,1.954
2026-08-26T12:23Z,2945,gP,2.044
2026-08-26T12:23Z,2986,g95e5,1.669
2026-08-26T12:23Z,2986,gA,1.849
2026-08-26T12:23Z,2986,gP,1.899
2026-08-26T12:23Z,2986,g98e5,1.779
2026-08-26T12:23Z,2990,gA,1.994
2026-08-26T12:23Z,2990,gP,2.044
2026-08-26T12:23Z,2995,g95e5,1.759
2026-08-26T12:23Z,2995,gA,1.944
2026-08-26T12:23Z,2995,gP,1.994
2026-08-26T12:23Z,2995,g95e5p,1.809
2026-08-26T12:23Z,3008,gA,1.774
2026-08-26T12:23Z,3009,gA,1.964
2026-08-26T12:23Z,3009,gP,2.014
2026-08-26T12:23Z,3016,g95e5,1.759
2026-08-26T12:23Z,3016,gA,1.879
2026-08-26T12:23Z,3016,gP,1.969
2026-08-26T12:23Z,3016,g98e5,1.869
2026-08-26T12:23Z,3017,gA,1.964
2026-08-26T12:23Z,3017,gP,2.034
2026-08-26T12:23Z,3018,g95e5,1.789
2026-08-26T12:23Z,3018,gA,1.929
2026-08-26T12:23Z,3018,gP,1.979
2026-08-26T12:23Z,3018,g95e5p,1.839
2026-08-26T12:23Z,3019,gA,1.969
2026-08-26T12:23Z,3019,gP,2.019
2026-08-26T12:23Z,3024,g95e5,1.569
2026-08-26T12:23Z,3024,gA,1.719
2026-08-26T12:23Z,3027,gA,1.984
2026-08-26T12:23Z,3027,gP,2.034
2026-08-26T12:23Z,3028,gA,1.919
2026-08-26T12:23Z,3028,gP,1.969
2026-08-26T12:23Z,3031,g95e5,1.749
2026-08-26T12:23Z,3031,gA,1.959
2026-08-26T12:23Z,3031,gP,2.009
2026-08-26T12:23Z,3031,g98e5,1.899
2026-08-26T12:23Z,3033,gA,1.879
2026-08-26T12:23Z,3033,gP,1.929
2026-08-26T12:23Z,3034,gA,1.964
2026-08-26T12:23Z,3034,gP,2.024
2026-08-26T12:23Z,3042,gA,2.014
2026-08-26T12:23Z,3042,gP,2.114
2026-08-26T12:23Z,3061,g95e5,1.729
2026-08-26T12:23Z,3061,gA,1.889
2026-08-26T12:23Z,3061,gP,1.939
2026-08-26T12:23Z,3061,g98e5,1.839
2026-08-26T12:23Z,3065,g95e5,1.779
2026-08-26T12:23Z,3065,gA,1.939
2026-08-26T12:23Z,3065,gP,1.989
2026-08-26T12:23Z,3065,g95e5p,1.829
2026-08-26T12:23Z,3067,g95e5,1.679
2026-08-26T12:23Z,3067,gA,1.829
2026-08-26T12:23Z,3067,gP,1.879
2026-08-26T12:23Z,3067,g95e5p,1.729
2026-08-26T12:23Z,3068,g95e5,1.759
2026-08-26T12:23Z,3068,gA,1.859
2026-08-26T12:23Z,3068,gP,1.909
2026-08-26T12:23Z,3069,g95e5,1.719
2026-08-26T12:23Z,3069,gA,1.869
2026-08-26T12:23Z,3069,gP,1.919
2026-08-26T12:23Z,3069,g95e5p,1.769
2026-08-26T12:23Z,3070,g95e5,1.714
2026-08-26T12:23Z,3070,g95e5p,1.764
2026-08-26T12:23Z,3073,g95e5,1.649
2026-08-26T12:23Z,3073,gA,1.779
2026-08-26T12:23Z,3074,g95e5,1.809
2026-08-26T12:23Z,3074,gA,1.969
2026-08-26T12:23Z,3074,gP,2.019
2026-08-26T12:23Z,3074,g98e5,1.949
2026-08-26T12:23Z,3075,g95e5,1.759
2026-08-26T12:23Z,3075,gA,1.919
2026-08-26T12:23Z,3075,gP,1.969
2026-08-26T12:23Z,3075,g98e5,1.904
2026-08-26T12:23Z,3076,g95e5,1.779
2026-08-26T12:23Z,3076,gA,1.949
2026-08-26T12:23Z,3076,gP,1.999
2026-08-26T12:23Z,3076,g95e5p,1.829
2026-08-26T12:23Z,3090,glp,0.999
2026-08-26T12:23Z,3091,g95e5,1.729
2026-08-26T12:23Z,3091,gA,1.849
2026-08-26T12:23Z,3091,gP,1.899
2026-08-26T12:23Z,3091,g95e5p,1.779
2026-08-26T12:23Z,3108,gA,1.949
2026-08-26T12:23Z,3108,gP,2.029
2026-08-26T12:23Z,3108,glp,1.059
2026-08-26T12:23Z,3110,g95e5,1.815
2026-08-26T12:23Z,3115,g95e5,1.849
2026-08-26T12:23Z,3115,gA,2.009
2026-08-26T12:23Z,3115,gP,2.084
2026-08-26T12:23Z,3115,g95e5p,1.924
2026-08-26T12:23Z,3116,g95e5,1.849
2026-08-26T12:23Z,3116,gA,2.009
2026-08-26T12:23Z,3116,gP,2.084
2026-08-26T12:23Z,3116,g95e5p,1.924
2026-08-26T12:23Z,3127,g95e5,1.849
2026-08-26T12:23Z,3127,gA,1.949
2026-08-26T12:23Z,3127,gP,1.999
2026-08-26T12:23Z,3127,g95e5p,1.899
2026-08-26T12:23Z,3133,gA,1.969
2026-08-26T12:23Z,3133,gP,2.064
2026-08-26T12:23Z,3139,g95e5,1.829
2026-08-26T12:23Z,3139,gA,1.969
2026-08-26T12:23Z,3139,gP,2.064
2026-08-26T12:23Z,3139,g95e5p,1.934
2026-08-26T12:23Z,3141,gA,1.979
2026-08-26T12:23Z,3141,gP,2.074
2026-08-26T12:23Z,3147,g95e5,1.789
2026-08-26T12:23Z,3147,gA,1.914
2026-08-26T12:23Z,3147,gP,1.964
2026-08-26T12:23Z,3150,g95e5,1.709
2026-08-26T12:23Z,3150,gA,1.809
2026-08-26T12:23Z,3150,gP,1.859
2026-08-26T12:23Z,3150,g95e5p,1.759
2026-08-26T12:23Z,3153,g95e5,1.559
2026-08-26T12:23Z,3153,gA,1.749
2026-08-26T12:23Z,3153,gP,1.769
2026-08-26T12:23Z,3153,g95e5p,1.579
2026-08-26T12:23Z,3163,g95e5,1.809
2026-08-26T12:23Z,3163,gA,1.965
2026-08-26T12:23Z,3167,g95e5,1.815
2026-08-26T12:23Z,3167,gA,1.965
2026-08-26T12:23Z,3168,g95e5,1.795
2026-08-26T12:23Z,3175,gA,1.955
2026-08-26T12:23Z,3180,g95e5,1.819
2026-08-26T12:23Z,3182,gA,1.955
2026-08-26T12:23Z,3183,g95e5,1.819
2026-08-26T12:23Z,3183,gA,1.955
2026-08-26T12:23Z,3185,g95e5,1.815
2026-08-26T12:23Z,3191,g95e5,1.729
2026-08-26T12:23Z,3191,gA,1.839
2026-08-26T12:23Z,3191,gP,1.889
2026-08-26T12:23Z,3191,g95e5p,1.779
2026-08-26T12:23Z,3192,g95e5,1.825
2026-08-26T12:23Z,3194,g95e5,1.689
2026-08-26T12:23Z,3194,gA,1.789
2026-08-26T12:23Z,3194,gP,1.809
2026-08-26T12:23Z,3195,g95e5,1.689
2026-08-26T12:23Z,3195,gA,1.789
2026-08-26T12:23Z,3195,gP,1.809
2026-08-26T12:23Z,3198,gA,1.975
2026-08-26T12:23Z,3200,g95e5,1.859
2026-08-26T12:23Z,3200,gA,1.989
2026-08-26T12:23Z,3205,g95e5,1.865
2026-08-26T12:23Z,3216,g95e5,1.639
2026-08-26T12:23Z,3216,gA,1.789
2026-08-26T12:23Z,3230,gA,1.934
2026-08-26T12:23Z,3230,gP,2.034
2026-08-26T12:23Z,3235,g95e5,1.789
2026-08-26T12:23Z,3238,g95e5,1.805
2026-08-26T12:23Z,3238,gA,1.925
2026-08-26T12:23Z,3244,g95e5,1.819
2026-08-26T12:23Z,3255,g95e5,1.815
2026-08-26T12:23Z,3260,gA,1.929
2026-08-26T12:23Z,3262,g95e5,1.805
2026-08-26T12:23Z,3269,g95e5,1.785
2026-08-26T12:23Z,3269,gA,1.935
2026-08-26T12:23Z,3272,g95e5,1.779
2026-08-26T12:23Z,3290,g95e5,1.815
2026-08-26T12:23Z,3290,gA,1.949
2026-08-26T12:23Z,3293,g95e5,1.825
2026-08-26T12:23Z,3298,g95e5,1.775
2026-08-26T12:23Z,3298,gA,1.905
2026-08-26T12:23Z,3304,g95e5,1.819
2026-08-26T12:23Z,3304,gA,1.929
2026-08-26T12:23Z,3304,gP,1.979
2026-08-26T12:23Z,3304,g98e5,1.949
2026-08-26T12:23Z,3317,g95e5,1.825
2026-08-26T12:23Z,3317,gA,1.945
2026-08-26T12:23Z,3319,g95e5,1.809
2026-08-26T12:23Z,3319,gA,1.925
2026-08-26T12:23Z,3334,g95e5,1.815
2026-08-26T12:23Z,3334,gA,1.949
2026-08-26T12:23Z,3335,g95e5,1.825
2026-08-26T12:23Z,3335,gA,1.935
2026-08-26T12:23Z,3339,g95e5,1.815
2026-08-26T12:23Z,3339,gA,1.935
2026-08-26T12:23Z,3349,gA,1.934
2026-08-26T12:23Z,3349,gP,2.034
2026-08-26T12:23Z,3360,g95e5,1.825
2026-08-26T12:23Z,3360,gA,1.959
2026-08-26T12:23Z,3364,g95e5,1.824
2026-08-26T12:23Z,3364,gA,1.954
2026-08-26T12:23Z,3364,gP,2.054
2026-08-26T12:23Z,3364,g95e5p,1.924
2026-08-26T12:23Z,3365,g95e5,1.689
2026-08-26T12:23Z,3365,gA,1.869
2026-08-26T12:23Z,3365,gP,1.919
2026-08-26T12:23Z,3365,g98e5,1.799
2026-08-26T12:23Z,3371,g95e5,1.709
2026-08-26T12:23Z,3371,gA,1.849
2026-08-26T12:23Z,3372,g95e5,1.764
2026-08-26T12:23Z,3372,g98e5,1.904
2026-08-26T12:23Z,3376,gA,1.934
2026-08-26T12:23Z,3376,gP,2.034
2026-08-26T12:23Z,3377,gA,1.934
2026-08-26T12:23Z,3377,gP,2.034
2026-08-26T12:23Z,3391,g95e5,1.834
2026-08-26T12:23Z,3391,g95e5p,1.934
2026-08-26T12:23Z,3402,g95e5,1.809
2026-08-26T12:23Z,3410,gA,1.904
2026-08-26T12:23Z,3410,gP,2.004
2026-08-26T12:23Z,3412,gA,1.924
2026-08-26T12:23Z,3412,gP,2.014
2026-08-26T12:23Z,3417,gA,1.924
2026-08-26T12:23Z,3417,gP,2.014
2026-08-26T12:23Z,3418,gA,1.924
2026-08-26T12:23Z,3418,gP,2.014
2026-08-26T12:23Z,3419,gA,1.924
2026-08-26T12:23Z,3419,gP,2.014
2026-08-26T12:23Z,3429,g95e5,1.699
2026-08-26T12:23Z,3429,gA,1.739
2026-08-26T12:23Z,3429,gP,1.789
2026-08-26T12:23Z,3429,g98e5,1.849
2026-08-26T12:23Z,3430,g95e5,1.699
2026-08-26T12:23Z,3430,gA,1.739
2026-08-26T12:23Z,3430,gP,1.789
2026-08-26T12:23Z,3430,g98e5,1.849
2026-08-26T12:23Z,3456,gA,1.914
2026-08-26T12:23Z,3456,gP,2.034
2026-08-26T12:23Z,3457,g95e5,1.805
2026-08-26T12:23Z,3462,g95e5,1.775
2026-08-26T12:23Z,3464,g95e5,1.775
2026-08-26T12:23Z,3464,gA,1.985
2026-08-26T12:23Z,3472,g95e5,1.839
2026-08-26T12:23Z,3474,g95e5,1.839
2026-08-26T12:23Z,3474,gA,1.929
2026-08-26T12:23Z,3475,g95e5,1.859
2026-08-26T12:23Z,3475,gA,1.929
2026-08-26T12:23Z,3478,g95e5,1.819
2026-08-26T12:23Z,3478,gA,1.935
2026-08-26T12:23Z,3480,g95e5,1.739
2026-08-26T12:23Z,3480,gP,1.979
2026-08-26T12:23Z,3480,g98e5,1.879
2026-08-26T12:23Z,3488,g95e5,1.719
2026-08-26T12:23Z,3488,gA,1.899
2026-08-26T12:23Z,3488,gP,1.949
2026-08-26T12:23Z,3488,g98e5,1.859
2026-08-26T12:23Z,3496,g95e5,1.789
2026-08-26T12:23Z,3496,gA,1.959
2026-08-26T12:23Z,3496,gP,2.049
2026-08-26T12:23Z,3498,g95e5,1.714
2026-08-26T12:23Z,3498,gA,1.904
2026-08-26T12:23Z,3499,g95e5,1.764
2026-08-26T12:23Z,3499,gA,1.954
2026-08-26T12:23Z,3499,gP,2.004
2026-08-26T12:23Z,3499,gB,1.574
2026-08-26T12:23Z,3502,g95e5,1.759
2026-08-26T12:23Z,3502,gA,1.979
2026-08-26T12:23Z,3502,gP,2.029
2026-08-26T12:23Z,3505,g95e5,1.759
2026-08-26T12:23Z,3505,gA,1.924
2026-08-26T12:23Z,3505,gP,2.004
2026-08-26T12:23Z,3505,g95e5p,1.874
2026-08-26T12:23Z,3524,g95e5,1.805
2026-08-26T12:23Z,3524,gA,1.925
2026-08-26T12:23Z,3537,g95e5,1.699
2026-08-26T12:23Z,3537,gA,1.919
2026-08-26T12:23Z,3537,gP,1.969
2026-08-26T12:23Z,3537,gB,1.359
2026-08-26T12:23Z,3541,g95e5,1.825
2026-08-26T12:23Z,3541,gA,1.939
2026-08-26T12:23Z,3555,g95e5,1.805
2026-08-26T12:23Z,3557,g95e5,1.859
2026-08-26T12:23Z,3557,gA,1.959
2026-08-26T12:23Z,3581,g95e5,1.805
2026-08-26T12:23Z,3581,gA,1.915
2026-08-26T12:23Z,3612,g95e5,1.779
2026-08-26T12:23Z,3616,g95e5,1.805
2026-08-26T12:23Z,3623,g95e5,1.805
2026-08-26T12:23Z,3623,gA,1.929
2026-08-26T12:23Z,3651,g95e5,1.795
2026-08-26T12:23Z,3651,gA,1.925
2026-08-26T12:23Z,3652,g95e5,1.814
2026-08-26T12:23Z,3652,g95e5p,1.904
2026-08-26T12:23Z,3680,gA,1.915
2026-08-26T12:23Z,3681,g95e5,1.839
2026-08-26T12:23Z,3681,gA,1.925
2026-08-26T12:23Z,3682,g95e5,1.835
2026-08-26T12:23Z,3685,gA,1.929
2026-08-26T12:23Z,3688,g95e5,1.805
2026-08-26T12:23Z,3688,gA,1.945
2026-08-26T12:23Z,3694,g95e5,1.859
2026-08-26T12:23Z,3694,gA,1.915
2026-08-26T12:23Z,3697,g95e5,1.825
2026-08-26T12:23Z,3697,gA,1.929
2026-08-26T12:23Z,3701,g95e5,1.815
2026-08-26T12:23Z,3701,gA,1.929
2026-08-26T12:23Z,3709,g95e5,1.669
2026-08-26T12:23Z,3709,gA,1.769
2026-08-26T12:23Z,3709,gP,1.789
2026-08-26T12:23Z,3709,g95e5p,1.689
2026-08-26T12:23Z,3713,g95e5,1.669
2026-08-26T12:23Z,3713,gA,1.799
2026-08-26T12:23Z,3714,g95e5,1.699
2026-08-26T12:23Z,3714,gA,1.849
2026-08-26T12:23Z,3715,g95e5,1.769
2026-08-26T12:23Z,3715,gA,1.919
2026-08-26T12:23Z,3715,gP,1.969
2026-08-26T12:23Z,3715,g98e5,1.909
2026-08-26T12:23Z,3717,gA,1.924
2026-08-26T12:23Z,3717,gP,1.994
2026-08-26T12:23Z,3718,g95e5,1.859
2026-08-26T12:23Z,3718,gA,1.944
2026-08-26T12:23Z,3718,gP,2.034
2026-08-26T12:23Z,3718,g98e5,1.999
2026-08-26T12:23Z,3725,gA,1.839
2026-08-26T12:23Z,3725,gP,1.929
2026-08-26T12:23Z,3725,g98e5,1.919
2026-08-26T12:23Z,3725,g95e5p,1.789
2026-08-26T12:23Z,3728,g95e5,1.719
2026-08-26T12:23Z,3728,gA,1.849
2026-08-26T12:23Z,3728,gP,1.899
2026-08-26T12:23Z,3728,g98e5,1.879
2026-08-26T12:23Z,3733,g95e5,1.699
2026-08-26T12:23Z,3733,gA,1.739
2026-08-26T12:23Z,3733,gP,1.789
2026-08-26T12:23Z,3733,g98e5,1.849
2026-08-26T12:23Z,3734,g95e5,1.699
2026-08-26T12:23Z,3734,gA,1.739
2026-08-26T12:23Z,3734,g98e5,1.879
2026-08-26T12:23Z,3735,g95e5,1.849
2026-08-26T12:23Z,3735,gA,1.949
2026-08-26T12:23Z,3735,gP,2.039
2026-08-26T12:23Z,3735,g98e5,1.959
2026-08-26T12:23Z,3736,gA,1.954
2026-08-26T12:23Z,3736,gP,2.044
2026-08-26T12:23Z,3743,g95e5,1.849
2026-08-26T12:23Z,3743,gA,1.949
2026-08-26T12:23Z,3743,gP,2.039
2026-08-26T12:23Z,3743,g98e5,1.959
2026-08-26T12:23Z,3744,g95e5,1.824
2026-08-26T12:23Z,3744,gA,1.924
2026-08-26T12:23Z,3744,gP,1.994
2026-08-26T12:23Z,3744,g95e5p,1.904
2026-08-26T12:23Z,3745,g95e5,1.789
2026-08-26T12:23Z,3745,g95e5p,1.894
2026-08-26T12:23Z,3747,g95e5,1.859
2026-08-26T12:23Z,3747,gA,1.944
2026-08-26T12:23Z,3747,gP,2.034
2026-08-26T12:23Z,3747,g98e5,1.999
2026-08-26T12:23Z,3763,g95e5,1.789
2026-08-26T12:23Z,3768,g95e5,1.809
2026-08-26T12:23Z,3768,gA,1.889
2026-08-26T12:23Z,3768,gP,1.939
2026-08-26T12:23Z,3768,g95e5p,1.859
2026-08-26T12:23Z,3769,g95e5,1.739
2026-08-26T12:23Z,3769,gA,1.789
2026-08-26T12:23Z,3769,g98e5,1.879
2026-08-26T12:23Z,3770,gA,1.895
2026-08-26T12:23Z,3776,g95e5,1.839
2026-08-26T12:23Z,3776,gA,1.984
2026-08-26T12:23Z,3776,gP,2.074
2026-08-26T12:23Z,3776,g98e5,1.969
2026-08-26T12:23Z,3787,g95e5,1.825
2026-08-26T12:23Z,3787,gA,1.919
2026-08-26T12:23Z,3806,g95e5,1.849
2026-08-26T12:23Z,3819,g95e5,1.779
2026-08-26T12:23Z,3819,gA,1.859
2026-08-26T12:23Z,3819,g98e5,1.899
2026-08-26T12:23Z,3832,gA,1.935
2026-08-26T12:23Z,3839,g95e5,1.855
2026-08-26T12:23Z,3839,gA,1.945
2026-08-26T12:23Z,3862,g95e5,1.849
2026-08-26T12:23Z,3870,g95e5,1.784
2026-08-26T12:23Z,3870,gA,1.854
2026-08-26T12:23Z,3870,gP,1.904
2026-08-26T12:23Z,3870,g98e5,1.924
2026-08-26T12:23Z,3871,g95e5,1.549
2026-08-26T12:23Z,3871,gA,1.659
2026-08-26T12:23Z,3881,g95e5,1.834
2026-08-26T12:23Z,3881,g95e5p,1.894
2026-08-26T12:23Z,3891,g95e5,1.844
2026-08-26T12:23Z,3891,gA,1.944
2026-08-26T12:23Z,3891,gP,2.024
2026-08-26T12:23Z,3891,g95e5p,1.904
2026-08-26T12:23Z,3892,g95e5,1.844
2026-08-26T12:23Z,3892,gA,1.944
2026-08-26T12:23Z,3892,gP,2.024
2026-08-26T12:23Z,3892,g95e5p,1.904
2026-08-26T12:23Z,3899,g95e5,1.855
2026-08-26T12:23Z,3902,g95e5,1.805
2026-08-26T12:23Z,3902,gA,1.939
2026-08-26T12:23Z,3904,g95e5,1.849
2026-08-26T12:23Z,3904,gA,1.919
2026-08-26T12:23Z,3958,g95e5,1.865
2026-08-26T12:23Z,3967,g95e5,1.824
2026-08-26T12:23Z,3967,gA,1.944
2026-08-26T12:23Z,3967,gP,1.994
2026-08-26T12:23Z,3968,g95e5,1.824
2026-08-26T12:23Z,3968,gA,1.944
2026-08-26T12:23Z,3968,gP,1.994
2026-08-26T12:23Z,3968,g98e5,1.944
2026-08-26T12:23Z,3987,g95e5,1.709
2026-08-26T12:23Z,3987,gA,1.779
2026-08-26T12:23Z,3988,g95e5,1.759
2026-08-26T12:23Z,3988,gA,1.879
2026-08-26T12:23Z,3988,gP,1.929
2026-08-26T12:23Z,3988,gB,1.399
2026-08-26T12:23Z,3993,gA,1.914
2026-08-26T12:23Z,3993,gP,2.004
2026-08-26T12:23Z,3993,g98e5,1.954
2026-08-26T12:23Z,3993,g95e5p,1.864
2026-08-26T12:23Z,4005,g95e5,1.839
2026-08-26T12:23Z,4005,gA,1.984
2026-08-26T12:23Z,4005,gP,2.074
2026-08-26T12:23Z,4005,g98e5,1.969
2026-08-26T12:23Z,4006,g95e5,1.759
2026-08-26T12:23Z,4006,gA,1.869
2026-08-26T12:23Z,4006,gP,1.919
2026-08-26T12:23Z,4006,g98e5,1.879
2026-08-26T12:23Z,4009,g95e5,1.729
2026-08-26T12:23Z,4009,gA,1.809
2026-08-26T12:23Z,4009,gP,1.859
2026-08-26T12:23Z,4009,g98e5,1.869
2026-08-26T12:23Z,4032,gA,1.919
2026-08-26T12:23Z,4034,g95e5,1.839
2026-08-26T12:23Z,4078,g95e5,1.845
2026-08-26T12:23Z,4079,g95e5,1.835
2026-08-26T12:23Z,4079,gA,1.935
2026-08-26T12:23Z,4088,gA,1.919
2026-08-26T12:23Z,4091,g95e5,1.855
2026-08-26T12:23Z,4091,gA,1.915
2026-08-26T12:23Z,4093,gA,1.925
2026-08-26T12:23Z,4094,g95e5,1.855
2026-08-26T12:23Z,4095,g95e5,1.855
2026-08-26T12:23Z,4095,gA,1.945
2026-08-26T12:23Z,4096,g95e5,1.805
2026-08-26T12:23Z,4097,g95e5,1.805
2026-08-26T12:23Z,4118,g95e5,1.835
2026-08-26T12:23Z,4118,gA,1.949
2026-08-26T12:23Z,4120,g95e5,1.779
2026-08-26T12:23Z,4120,gA,1.859
2026-08-26T12:23Z,4120,gP,1.909
2026-08-26T12:23Z,4120,g95e5p,1.829
2026-08-26T12:23Z,4123,g95e5,1.779
2026-08-26T12:23Z,4123,gA,1.859
2026-08-26T12:23Z,4123,g98e5,1.919
2026-08-26T12:23Z,4128,g95e5,1.549
2026-08-26T12:23Z,4128,gA,1.659
2026-08-26T12:23Z,4129,g95e5,1.759
2026-08-26T12:23Z,4129,gA,1.869
2026-08-26T12:23Z,4129,gP,1.919
2026-08-26T12:23Z,4129,g98e5,1.919
2026-08-26T12:23Z,4130,g95e5,1.764
2026-08-26T12:23Z,4130,gA,1.844
2026-08-26T12:23Z,4130,g98e5,1.904
2026-08-26T12:23Z,4147,gP,1.898
2026-08-26T12:23Z,4147,g95e5p,1.758
2026-08-26T12:23Z,4166,g95e5,1.815
2026-08-26T12:23Z,4166,gA,1.929
2026-08-26T12:23Z,4184,g95e5,1.639
2026-08-26T12:23Z,4184,gA,1.779
2026-08-26T12:23Z,4193,g95e5,1.774
2026-08-26T12:23Z,4205,g95e5,1.805
2026-08-26T12:23Z,4211,g95e5,1.749
2026-08-26T12:23Z,4211,gA,1.919
2026-08-26T12:23Z,4214,g95e5,1.815
2026-08-26T12:23Z,4223,g95e5,1.815
2026-08-26T12:23Z,4223,gA,1.965
2026-08-26T12:23Z,4225,g95e5,1.749
2026-08-26T12:23Z,4225,gA,1.955
2026-08-26T12:23Z,4246,g95e5,1.774
2026-08-26T12:23Z,4246,g95e5p,1.884
2026-08-26T12:23Z,4247,g95e5,1.784
2026-08-26T12:23Z,4247,gA,1.954
2026-08-26T12:23Z,4247,gP,2.074
2026-08-26T12:23Z,4247,g95e5p,1.894
2026-08-26T12:23Z,4248,g95e5,1.784
2026-08-26T12:23Z,4248,gA,1.954
2026-08-26T12:23Z,4248,gP,2.074
2026-08-26T12:23Z,4248,g95e5p,1.894
2026-08-26T12:23Z,4258,g95e5,1.815
2026-08-26T12:23Z,4264,g95e5,1.784
2026-08-26T12:23Z,4264,g95e5p,1.894
2026-08-26T12:23Z,4265,g95e5,1.784
2026-08-26T12:23Z,4265,g95e5p,1.894
2026-08-26T12:23Z,4278,gA,1.954
2026-08-26T12:23Z,4278,gP,2.034
2026-08-26T12:23Z,4283,gA,1.944
2026-08-26T12:23Z,4283,gP,2.044
2026-08-26T12:23Z,4284,g95e5,1.815
2026-08-26T12:23Z,4284,gA,1.965
2026-08-26T12:23Z,4289,g95e5,1.799
2026-08-26T12:23Z,4289,gA,1.915
2026-08-26T12:23Z,4290,g95e5,1.799
2026-08-26T12:23Z,4295,g95e5,1.724
2026-08-26T12:23Z,4295,gA,1.869
2026-08-26T12:23Z,4295,gP,1.919
2026-08-26T12:23Z,4295,g95e5p,1.774
2026-08-26T12:23Z,4296,g95e5,1.729
2026-08-26T12:23Z,4296,gA,1.799
2026-08-26T12:23Z,4296,gP,1.849
2026-08-26T12:23Z,4296,g98e5,1.839
2026-08-26T12:23Z,4306,g95e5,1.789
2026-08-26T12:23Z,4310,g95e5,1.749
2026-08-26T12:23Z,4310,gA,1.899
2026-08-26T12:23Z,4310,gP,1.949
2026-08-26T12:23Z,4310,g98e5,1.839
2026-08-26T12:23Z,4313,g95e5,1.759
2026-08-26T12:23Z,4313,gA,1.909
2026-08-26T12:23Z,4313,gP,1.959
2026-08-26T12:23Z,4313,g95e5p,1.809
2026-08-26T12:23Z,4315,g95e5,1.834
2026-08-26T12:23Z,4315,gA,1.974
2026-08-26T12:23Z,4315,g95e5p,1.884
2026-08-26T12:23Z,4322,g95e5,1.815
2026-08-26T12:23Z,4333,g95e5,1.809
2026-08-26T12:23Z,4333,gA,1.955
2026-08-26T12:23Z,4347,g95e5,1.819
2026-08-26T12:23Z,4360,g95e5,1.639
2026-08-26T12:23Z,4361,g95e5,1.639
2026-08-26T12:23Z,4431,g95e5,1.729
2026-08-26T12:23Z,4431,gA,1.899
2026-08-26T12:23Z,4431,gP,1.949
2026-08-26T12:23Z,4431,g98e5,1.839
2026-08-26T12:23Z,4432,g95e5,1.729
2026-08-26T12:23Z,4432,gA,1.899
2026-08-26T12:23Z,4432,gP,1.949
2026-08-26T12:23Z,4432,g98e5,1.839
2026-08-26T12:23Z,4433,g95e5,1.819
2026-08-26T12:23Z,4433,gA,1.979
2026-08-26T12:23Z,4433,gP,2.029
2026-08-26T12:23Z,4433,g98e5,1.959
2026-08-26T12:23Z,4462,g95e5,1.809
2026-08-26T12:23Z,4467,gA,1.979
2026-08-26T12:23Z,4468,gA,1.989
2026-08-26T12:23Z,4476,g95e5,1.779
2026-08-26T12:23Z,4476,gA,1.939
2026-08-26T12:23Z,4476,gP,1.989
2026-08-26T12:23Z,4476,g95e5p,1.829
2026-08-26T12:23Z,4476,gB,1.754
2026-08-26T12:23Z,4480,gA,1.899
2026-08-26T12:23Z,4480,gP,1.979
2026-08-26T12:23Z,4481,gA,1.969
2026-08-26T12:23Z,4481,gP,2.064
2026-08-26T12:23Z,4492,g95e5,1.829
2026-08-26T12:23Z,4524,g95e5,1.789
2026-08-26T12:23Z,4524,gA,1.979
2026-08-26T12:23Z,4525,g95e5,1.819
2026-08-26T12:23Z,4525,gA,1.975
2026-08-26T12:23Z,4526,gA,1.955
2026-08-26T12:23Z,4539,g95e5,1.819
2026-08-26T12:23Z,4542,g95e5,1.809
2026-08-26T12:23Z,4542,gA,1.979
2026-08-26T12:23Z,4543,g95e5,1.829
2026-08-26T12:23Z,4544,g95e5,1.809
2026-08-26T12:23Z,4555,g95e5,1.819
2026-08-26T12:23Z,4555,g95e5p,1.884
2026-08-26T12:23Z,4556,g95e5,1.789
2026-08-26T12:23Z,4556,gA,1.959
2026-08-26T12:23Z,4556,gP,2.054
2026-08-26T12:23Z,4576,g95e5,1.825
2026-08-26T12:23Z,4579,gA,1.975
2026-08-26T12:23Z,4580,gA,1.959
2026-08-26T12:23Z,4592,gA,1.969
2026-08-26T12:23Z,4592,gP,2.064
2026-08-26T12:23Z,4593,g95e5,1.819
2026-08-26T12:23Z,4593,g95e5p,1.894
2026-08-26T12:23Z,4595,g95e5,1.815
2026-08-26T12:23Z,4597,g95e5,1.799
2026-08-26T12:23Z,4597,g95e5p,1.894
2026-08-26T12:23Z,4602,g95e5,1.654
2026-08-26T12:23Z,4602,gA,1.784
