id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7097,1.929,1.915,2.015,,1.999,,,1.149,,,,,,
7099,1.648,1.758,,,,,,,,,,,,1.408
7100,1.899,1.865,,2.059,,,,,,,,,,
7102,1.945,1.889,1.979,2.085,,,,,,,,,,
7103,1.929,1.895,1.945,2.089,,,,,,,,,,
7104,1.799,1.789,1.899,,,,,,,,,,,
7105,1.885,1.869,1.969,2.045,,,,,,,,,,
7106,1.885,1.869,1.969,2.045,,,,,,,,,,
7108,1.909,1.889,1.969,1.999,,,,,,,,,,1.699
7109,1.869,1.855,1.965,,1.959,,,,,,,,,
7111,1.979,1.929,,2.089,,,,,,,,,,
7114,1.895,1.925,1.995,,,,,,,,,,,
7115,1.949,1.915,2.005,2.089,,,,,,,,,,
7117,1.905,1.869,,2.045,,,,1.149,,,,,,
7118,1.928,1.878,1.998,,1.998,,,,,,,,,
7119,1.945,1.945,1.995,2.055,,,,,,,,,,
7120,1.905,1.869,1.969,2.045,,,,1.155,,,,,,1.739
7121,1.899,1.879,1.979,2.049,,,,,,,,,,
7122,1.915,1.899,,2.075,,,,,,,,,,
7123,1.919,1.879,1.979,2.069,1.989,,,,,,,,,1.729
7124,1.938,1.898,1.998,2.098,,,,1.138,,,,,,
7125,1.728,1.698,1.758,,1.788,,,,,,,,,
7128,1.879,1.889,1.959,,,,,,,,,,,1.679
7129,1.915,1.899,,2.055,,,,1.129,,,,,,
7130,1.929,1.885,1.935,2.039,,,,,,,,,,
7131,1.969,1.925,2.005,2.119,,,,,,,,,,
7134,1.899,1.869,1.919,2.039,1.979,,,1.119,,,,,,
7137,1.969,1.929,1.989,2.089,,,,1.169,,,,,,
7138,1.939,1.925,,2.059,,,,,,,,,,
7139,1.929,1.899,1.995,2.055,,,,,,,,,,
7140,1.929,1.899,1.995,,,,,,,,,,,
7141,1.918,1.898,1.998,2.088,,,,,,,,,,
7142,1.928,1.898,1.998,2.098,,,,,,,,,,1.608
7143,1.928,1.888,1.998,2.098,,,,,,,,,,
7144,1.938,1.898,1.998,,1.998,,,,,,,,,
7145,1.958,1.908,1.998,2.098,,,,,,,,,,
7146,1.958,1.908,1.998,2.098,,,,1.138,,,,,,
7147,1.929,1.949,,2.089,,,,,,,,,,
7148,1.959,1.919,1.979,2.079,,,,0.969,,,,,,
7149,1.875,1.865,1.965,,1.945,,,,,,,,,
7150,1.875,1.865,1.965,,,,,,,,,,,
7151,1.875,1.865,1.965,,,,,,,,,,,
7152,1.929,1.895,1.995,2.039,,,,,,,,,,
7153,1.875,1.865,1.965,,,,,,,,,,,
7154,1.935,1.899,1.959,2.055,,,,,,,,,,
7156,1.939,1.925,1.975,2.059,,,,,,,,,,
7157,1.889,1.879,1.939,2.219,,,,,,,,,,
7159,1.719,1.829,,,,,,,,,,,,1.579
7161,1.935,1.879,1.929,2.075,,,,,,,,,,
7162,1.935,1.879,1.929,2.075,,,,,,,,,,
7163,1.995,1.885,1.935,2.105,,,,,,,,,,
7165,1.928,1.898,,,1.998,,,,,,,,,1.608
7166,1.938,1.898,1.998,,1.998,,,,,,,,,
7167,1.908,1.858,,,1.998,,,,,,,,,
7170,1.969,1.925,2.035,2.110,,,,,,,,,,
7172,1.929,1.915,2.005,2.069,,,,,,,,,,1.779
7173,1.858,1.828,1.928,2.048,,,,,,,,,,
7174,1.949,1.915,2.005,2.089,,,,,,,,,,
7176,1.949,1.915,2.005,2.089,,,,,,,,,,
7181,1.975,1.889,1.979,2.115,,,,,,,,,,
7185,1.905,1.835,1.905,1.999,,,,0.980,,,,,,
7186,1.929,1.915,2.005,2.069,,,,,,,,,,
7187,1.949,1.915,2.005,2.089,,,,,,,,,,1.599
7189,1.939,1.919,2.009,2.079,,,,,,,,,,
7190,1.949,1.919,2.029,2.069,,,,,,,,,,
7191,1.934,1.874,1.924,,1.984,,,,,,,,,
7192,1.939,1.885,1.935,2.049,2.019,,,,,,,,,
7193,1.929,1.859,1.969,,,,,,,,,,,1.249
7195,1.799,1.839,1.879,,,,,,,,,,,
7198,1.829,1.779,1.859,,,,,,,,,,,1.599
7200,1.969,1.899,1.999,,,,,,,,,,,
7202,1.869,1.869,1.929,,,,,,,,,,,1.619
7204,1.939,1.919,1.999,2.069,,,,,,,,,,1.699
7205,1.939,1.919,1.999,2.069,,,,,,,,,,1.699
7206,1.759,1.749,,,,,,0.929,,,,,,
7207,1.949,1.915,1.990,,2.029,,,,,,,,,
7209,1.959,1.895,1.990,2.059,,,,,,,,,,
7211,1.959,1.895,1.980,,,,,,,,,,,
7212,1.959,1.895,1.980,,1.999,,,,,,,,,
7213,1.959,1.895,1.980,2.059,2.009,,,,,,,,,
7214,1.979,1.935,2.040,,,,,,,,,,,1.744
7216,1.959,1.895,1.990,2.069,2.029,,,,,,,,,
7217,1.789,1.789,,,,,,,,,,,,
7219,1.929,1.895,2.000,2.039,2.029,,,,,,,,,
7220,1.929,1.899,2.000,,2.029,,,1.159,,,,,,1.899
7222,1.959,1.895,1.990,2.059,1.999,,,,,,,,,
7223,1.939,1.925,2.020,,2.029,,,,,,,,,
7224,1.995,1.949,,2.105,,,,1.169,,,,,,
7225,1.769,1.699,1.699,,1.769,,,,,,,,,
7227,1.975,1.889,1.979,2.115,,,,,,,,,,
7228,1.909,1.875,1.915,,1.989,,,,,,,,,
7229,1.919,1.909,2.009,,,,,,,,,,,
7230,1.935,1.869,1.969,2.095,,,,,,,,,,
7232,1.929,1.895,1.945,,,,,,,,,,,
7233,2.099,2.149,,,,,,,,,,,,
7234,1.929,1.869,,2.059,,,,,,,,,,1.599
7235,1.928,1.898,1.998,,1.998,,,,,,,,,1.608
7236,1.995,1.929,1.979,2.105,,,,,,,,,,
7237,1.958,1.908,,2.098,,,,,,,,,,
7238,1.925,1.899,1.969,2.075,,,,,,,,,,
7239,1.879,1.925,1.975,2.029,,,,,,,,,,
7240,1.959,1.925,1.975,2.069,,,,,,,,,,
7241,1.958,1.908,1.998,,1.998,,,1.138,,,,,,
7242,1.929,1.885,1.955,,,,,,,,,,,
7243,1.939,1.865,1.915,2.099,,,,,,,,,,
7245,1.875,1.865,1.965,2.035,,,,,,,,,,
7246,1.939,1.925,,2.049,,,,1.139,,,,,,
7248,1.975,1.899,,2.105,2.055,,,1.149,,,,,,
7249,1.915,1.885,1.935,2.075,,,,,,,,,,
7250,1.909,1.899,1.989,2.049,,,,,,,,,,
7253,1.949,1.915,2.005,2.089,,,,,,,,,,
7254,1.849,1.839,1.939,1.999,,,,,,,,,,
7256,1.929,1.905,1.995,2.069,,,,,,,,,,
7257,1.929,1.909,1.979,2.089,1.999,,,,,,,,,
7258,1.929,1.885,1.985,,,,,,,,,,,
7260,1.919,1.905,1.995,2.059,,,,,,,,,,
7263,1.955,1.885,1.935,2.065,,,,,,,,,,
7264,1.799,1.995,2.115,1.950,,,,,,,,,,
7265,1.949,1.915,2.005,2.089,,,,,,,,,,
7266,1.879,1.879,1.979,,,,,,,,,,,1.639
7267,1.905,1.869,,,1.975,,,,,,,,,1.765
7269,1.938,1.898,,,1.998,,,,,,,,,
7270,1.938,1.898,,,1.998,,,1.138,,,,,,
7271,1.899,1.859,1.995,,,,,,,,,,,
7273,1.698,1.688,1.818,,,,,,,,,,,
7274,1.889,1.879,1.959,,,,,,,,,,,
7275,1.929,1.925,2.005,2.069,,,,1.199,,,,,,
7277,1.889,1.889,1.979,2.029,,,,,,,,,,
7278,1.759,1.759,1.839,,,,,,,,,,,
7280,1.909,1.899,1.989,2.049,,,,,,,,,,
7281,1.869,1.879,1.959,2.009,,,,,,,,,,
7282,1.849,1.829,1.909,1.989,,,,,,,,,,
7283,1.869,1.879,1.970,2.089,,,,,,,,,,
7284,1.898,1.879,1.969,2.039,,,,,,,,,,
7285,1.939,1.925,2.035,2.049,,,,,,,,,,
7287,1.929,1.869,,2.059,,,,,,,,,,
7288,1.909,1.879,1.969,2.049,,,,,,,,,,
7289,1.899,1.889,1.980,2.039,,,,,,,,,,
7290,1.909,1.925,,2.009,1.989,,,,,,,,,
7291,1.835,1.824,1.854,,1.855,,,,,,,,,
7292,1.659,1.759,1.809,,,,,,,,,,,1.399
7293,1.929,1.919,1.989,,,,,,,,,,,
7294,1.919,1.925,2.010,2.019,1.979,,,,,,,,,1.764
7296,1.749,1.769,,,,,,,,,,,,
7297,1.919,1.919,1.979,,2.029,,,,,,,,,1.769
7298,1.899,1.935,2.010,,,,,,,,,,,
7299,1.829,1.929,,,,,,,,,,,,
7300,1.919,1.935,2.020,,1.999,,,,,,,,,
7301,1.959,1.919,,,,,,,,,,,,1.779
7302,1.759,1.799,,,,,,,,,,,,
7303,1.899,1.924,2.014,,1.969,,,,,,,,,
7304,1.899,1.924,,2.009,1.969,,,,,,,,,
7305,1.899,1.924,2.014,2.009,1.969,,,,,,,,,
7307,1.699,1.669,,,,,,,,,,,,
7308,2.009,2.015,2.100,2.099,2.079,,,,,,,,,
7309,1.729,1.695,1.695,,1.729,,,,,,,,,
7310,1.659,1.657,1.818,,,,,,,,,,,
7311,1.785,1.689,1.828,,,,,,,,,,,1.589
7312,1.899,1.849,1.929,2.039,,,,1.029,,,,,,
7313,1.752,1.765,,,,,,,,,,,,
7314,1.917,1.922,2.015,,1.995,,,,,,,,,
7317,1.919,1.935,2.020,,,,,,,,,,,
7318,1.829,1.839,1.919,1.919,,,,,,,,,,1.629
7319,1.789,1.789,,,,,,,,,,,,1.629
7322,1.919,1.879,1.979,2.069,,,,,,,,,,
7323,1.919,1.929,2.029,2.009,,,,1.159,,,,,,
7324,1.799,1.779,1.829,,,,,,,,,,,1.699
7325,1.869,1.809,1.859,,,,,,,,,,,
7326,1.919,1.879,1.999,2.099,,,,,,,,,,1.819
7327,1.909,1.925,2.010,,,,,,,,,,,1.764
7328,1.919,1.929,1.989,,,,,,,,,,,
7329,1.835,1.824,1.854,,1.855,,,,,,,,,
7330,1.879,1.869,,,,,,,,,,,,
7332,1.759,1.729,1.749,,,,,,,,,,,
7333,1.759,1.729,1.749,,,,,,,,,,,
7334,1.844,1.834,,,,,,,,,,,,1.616
7335,1.859,1.909,1.959,,,,,,,,,,,1.809
7340,1.919,1.925,2.010,2.019,,,,,,,,,,
7341,1.919,1.925,2.010,2.019,,,,,,,,,,
7343,1.960,1.900,1.962,2.100,,,,,,,,,,
7344,1.899,1.915,2.010,,1.979,,,1.169,,,,,,1.764
7345,1.869,1.859,1.939,2.009,,,,,,,,,,
7347,1.939,1.915,,2.099,,,,1.129,,,,,,
7348,1.695,1.695,,,,,,,,,,,,
7349,1.919,1.935,2.010,,,,,,,,,,,1.814
7350,1.919,1.925,2.015,,1.999,,,,,,,,,
7351,1.889,1.839,1.939,,,,,,,,,,,
7352,1.929,1.915,,,,,,,,,,,,
7355,1.859,1.860,,,,,,,,,,,,
7356,1.769,1.759,1.779,,1.789,,,,,,,,,
7358,1.955,1.909,1.999,2.095,,,,,,,,,,
7359,1.827,1.799,,,,,,,,,,,,
7360,1.889,1.879,1.909,1.979,,,,,,,,,,
7361,1.955,1.895,,2.065,,,,,,,,,,
7364,1.899,1.919,1.989,2.059,,,,1.149,,,,,,
7365,1.875,1.925,2.025,,,,,,,,,,,
7367,1.879,1.769,1.809,,,,,,,,,,,
7368,1.989,1.919,,2.159,,,,,,,,,,
7370,1.875,1.865,1.965,,,,,,,,,,,
7371,1.938,1.898,1.998,,1.998,,,,,,,,,
7372,1.875,1.865,1.965,,,,,,,,,,,1.729
7374,1.875,1.865,1.965,,,,,,,,,,,1.765
7377,1.960,1.938,2.036,2.085,,,,,,,,,,
7378,1.885,1.869,,,,,,,,,,,,
7379,1.959,1.919,1.979,,,,,,,,,,,1.779
7381,1.977,1.933,2.020,,,,,,,,,,,
7383,1.919,1.865,1.915,,1.979,,,,,,,,,
7386,1.789,1.719,1.779,,,,,,,,,,,
7387,1.879,1.899,,,,,,,,,,,,
7391,1.979,1.909,1.979,2.119,,,,1.039,,,,,,
7392,1.875,1.865,1.955,,,,,,,,,,,
7393,1.938,1.898,1.998,2.098,,,,1.138,,,,,,
7395,1.939,1.925,1.975,2.049,,,,,,,,,,
7398,1.885,1.869,,,,,,,,,,,,
7400,1.938,1.898,1.998,,1.998,,,,,,,,,
7402,1.884,1.938,2.024,,1.969,,,,,,,,,
7403,1.919,1.865,1.915,2.059,,,,,,,,,,
7404,1.875,1.895,,,,,,,,,,,,
7406,1.709,1.799,,,,,,,,,,,,1.409
7407,1.949,1.899,1.989,2.089,,,,,,,,,,
7408,1.965,1.909,1.959,2.075,,,,,,,,,,
7409,1.849,1.899,1.999,,,,,,,,,,,1.499
7410,1.915,1.889,1.939,2.055,,,,,,,,,,
7411,1.915,1.889,1.939,2.055,,,,,,,,,,
7413,1.905,1.885,,2.045,,,,,,,,,,
7414,1.905,1.885,,2.045,,,,1.125,,,,,,
7417,1.929,1.915,1.965,2.039,,,,,,,,,,
7418,1.975,1.899,,2.105,2.055,,,,,,,,,
7420,1.939,1.895,,2.059,,,,,,,,,,
7421,1.939,1.895,,2.059,,,,,,,,,,
7422,1.945,1.889,1.939,2.055,,,,,,,,,,
7423,1.945,1.889,1.939,2.055,,,,,,,,,,
7424,1.928,1.898,1.998,2.098,,,,,,,,,,1.608
7425,1.959,1.909,1.959,2.069,,,,,,,,,,
7426,1.959,1.909,1.959,2.069,,,,,,,,,,
7427,1.939,1.919,1.969,2.079,,,,1.129,,,,,,
7428,1.879,1.879,1.959,2.019,,,,0.999,,,,,,
7429,1.925,1.935,1.985,2.035,,,,,,,,,,
7430,1.979,1.905,1.975,2.099,,,,,,,,,,
7431,1.985,1.925,,2.095,,,,1.149,,,,,,
7432,1.929,1.879,1.949,2.069,,,,1.119,,,,,,
7433,1.929,1.879,,2.069,,,,,,,,,,
7434,1.989,1.935,1.985,2.099,,,,,,,,,,
7435,1.975,1.899,1.949,2.105,,,,1.149,,,,,,
7436,1.995,1.945,1.995,2.105,,,,,,,,,,
7437,1.959,1.905,1.975,2.119,,,,,,,,,,
7438,1.875,1.869,1.919,2.035,,,,,,,,,,
7439,1.935,1.909,,2.095,,,,1.159,,,,,,
7440,1.975,1.929,1.979,2.085,,,,1.169,,,,,,
7441,1.899,1.909,1.959,2.049,,,,,,,,,,
7442,1.899,1.849,1.969,2.059,,,,,,,,,,
7443,1.939,1.866,,,,,,,,,,,,
7445,1.995,1.915,1.965,2.105,,,,,,,,,,
7446,1.830,1.838,1.904,,,,,,,,,,,
7450,1.759,1.759,1.809,1.899,,,,,,,,,,
7451,1.949,1.915,2.005,2.089,,,,,,,,,,
7453,1.939,1.899,1.989,2.079,,,,,,,,,,
7454,1.839,1.799,,,,,,,,,,,,
7455,1.909,1.879,1.929,,,,,,,,,,,
7456,1.939,1.914,1.994,2.079,,,,,,,,,,
7457,1.899,1.845,1.920,,1.969,,,,,,,,,
7458,,1.884,1.974,2.109,1.989,,,,,,,,,
7460,1.949,1.895,1.990,,2.029,,,,,,,,,
7461,1.949,1.895,1.990,2.049,,,,,,,,,,
7462,1.829,1.799,1.849,,,,,,,,,,,
7463,1.919,1.879,1.929,2.059,,,,,,,,,,
7464,1.749,1.699,1.739,,,,,,,,1.639,,,
7466,1.959,1.919,2.009,2.099,,,,1.099,,,,,,
7467,1.799,1.829,1.879,,1.849,,,,,,,,,
7468,1.969,1.929,2.019,2.109,,,,,,,,,,
7469,1.909,1.869,1.919,2.049,,,,,,,,,,
7470,1.659,1.599,,,,,,,,,,,,
7471,1.759,1.759,1.809,1.899,,,,,,,,,,
7483,1.869,1.849,,,,,,,,,,,,
7484,1.835,1.699,,1.905,,,,,,,,,,
7486,1.859,1.829,1.959,,,,,,,,,,,1.709
7487,1.829,1.829,1.979,2.059,,,,,,,,,,1.699
7489,,1.729,,,,,,,,,,,,
7491,1.825,1.855,1.945,,,,,,,,,,,1.425
7492,1.768,1.768,,1.838,,,,,,,,,,1.618
7493,1.905,1.885,,,,,,,,,,,,
7496,1.869,1.849,,,,,,,,,,,,
7498,1.759,1.879,,,,,,,,,,,,1.438
7502,1.909,1.899,,,,,,,,,,,,
7503,1.889,1.949,,,,,,,,,,,,1.769
7504,1.895,1.915,,2.055,,,,,,,,,,
7505,1.885,1.849,1.949,2.045,,,,,,,,,,
7506,1.949,1.939,,,,,,,,,,,,
7507,1.935,1.849,1.929,2.045,,,,,,,,,,
7508,1.895,1.915,1.995,2.055,,,,,,,,,,
7509,1.895,1.885,1.935,,,,,,,,,,,
7510,1.795,1.915,,,,,,,,,,,,
7511,1.869,1.869,,,,,,,,,,,,
7513,1.929,1.849,1.949,2.089,,,,,,,,,,
7514,1.929,1.894,1.964,2.049,,,,,,,,,,
7515,1.909,1.925,2.010,,1.969,,,,,,,,,1.729
7517,1.939,1.915,2.010,,1.979,,,,,,,,,
7518,1.949,1.925,2.010,,,,,,,,,,,
7519,1.759,1.749,1.769,,1.769,,,,,,,,,
7520,1.895,1.885,1.995,2.065,,,,,,,,,,1.689
7521,1.769,1.739,,,,,,,,,,,,
7522,1.945,1.889,,2.095,,,,,,,,,,
7523,1.895,1.885,1.985,,,,,,,,,,,
7524,1.895,1.885,,,,,,,,,,,,
7525,1.869,1.849,,,,,,,,,,,,
7526,1.885,1.859,,,1.955,,,,,,,,,
7527,1.885,1.865,,2.045,1.955,,,,,,,,,
7528,1.949,1.949,2.019,2.109,,,,,,,,,,
7529,1.919,1.915,1.965,2.079,,,,,,,,,,
7532,1.889,1.865,,2.049,,,,,,,,,,
7533,1.915,1.885,1.935,2.055,,,,,,,,,,
7534,1.939,1.929,2.009,2.119,,,,,,,,,,
7535,1.895,1.869,,,,,,,,,,,,
7536,1.889,1.889,,,,,,,,,,,,
7537,1.764,1.954,,,,,,,,,,,,
7538,1.879,1.915,1.965,2.039,,,,,,,,,,
7539,1.895,1.885,1.935,,,,,,,,,,,
7541,1.959,1.899,1.948,2.124,,,,,,,,,,1.666
7542,1.899,1.905,2.005,,,,,,,,,,,
7543,1.952,1.915,1.995,2.092,,,,,,,,,,1.799
7544,1.919,1.925,2.015,2.019,1.969,,,,,,,,,
7545,1.895,1.915,1.965,2.055,,,,,,,,,,
7546,1.919,1.899,1.959,2.089,,,,,,,,,,1.609
7547,1.925,1.939,1.989,,,,,,,,,,,
7548,1.935,1.919,,2.065,,,,,,,,,,
7549,1.905,1.885,,,,,,,,,,,,
7550,1.925,1.895,1.975,,,,,,,,,,,
7551,1.939,1.925,1.975,2.099,,,,1.179,,,,,,
7552,1.925,1.889,,2.035,,,,,,,,,,
7553,1.935,1.919,1.969,2.095,,,,,,,,,,
7554,1.909,1.899,1.969,,,,,,,,,,,1.589
7555,1.939,1.839,1.899,2.099,,,,,,,,,,1.589
7557,1.919,1.889,1.980,,1.959,,,,,,,,,
7558,1.905,1.889,,2.065,,,,,,,,,,
7559,1.935,1.915,1.965,2.045,,,,,,,,,,
7561,1.899,1.899,1.949,,,,,,,,,,,
7562,1.895,1.885,1.985,2.055,,,,,,,,,,
7563,1.895,1.915,1.975,,,,,,,,,,,
7565,1.895,1.885,1.985,,,,,,,,,,,
7566,1.869,1.849,1.949,,,,,,,,,,,1.705
7569,1.759,1.969,2.079,,,,,,,,,,,
7570,1.869,1.849,1.949,,,,,,,,,,,
7571,1.869,1.849,,,,,,,,,,,,1.659
7573,1.869,1.915,,2.029,,,,,,,,,,
7574,1.919,1.935,,,,,,,,,,,,
7576,1.935,1.915,,2.045,,,,,,,,,,
7577,1.869,1.904,1.984,,,,,,,,,,,1.814
7578,1.789,2.019,2.089,1.879,,,,,,,,,,
7579,1.869,1.859,,,1.939,,,,,,,,,
7580,1.906,1.790,,1.966,,,,,,,,,,
7581,1.869,1.849,1.949,2.029,,,,,,,,,,
7582,1.859,1.869,1.909,,,,,,,,,,,
7583,1.869,1.869,1.879,,1.939,,,,,,,,,
7584,1.909,1.899,1.949,2.019,,,,,,,,,,
7586,1.895,1.885,,2.055,1.965,,,,,,,,,1.669
7587,1.929,1.919,1.979,2.099,,,,,,,,,,
7588,1.929,1.919,,2.099,,,,,,,,,,
7589,1.949,1.935,1.985,,,,,,,,,,,
7590,1.709,1.679,1.719,,,,,,,,,,,
7591,1.949,1.885,1.985,,,,,,,,,,,
7592,1.929,1.925,2.010,2.029,1.979,,,1.169,,,,,,1.729
7594,1.909,1.829,1.879,,1.959,,,,,,,,,
7595,1.839,1.799,1.859,,,,,,,,,,,1.470
7597,1.829,1.829,1.839,,,,,,,,,,,1.529
7598,1.809,1.799,,,,,,,,,,,,
7599,1.929,1.889,,,,,,,,,,,,1.829
7601,1.878,1.877,,,,,,,,,,,,1.638
7603,1.799,1.999,,,,,,,,,,,,1.598
7605,1.680,1.690,,,,,,,,,,,,
7608,1.909,1.829,1.879,,1.959,,,,,,,,,
7609,1.897,1.839,1.949,1.999,1.989,,,,,,,,,1.799
7612,1.859,1.819,1.869,,,,,,,,,,,
7613,1.859,1.844,1.914,,,,,,,,,,,
7614,1.709,1.678,1.709,,,,,,,,,,,
7615,1.899,1.859,1.939,2.049,,,,,,,,,,
7616,1.499,1.599,1.689,1.629,,,,,,,,,,
7618,1.454,1.564,1.664,,,,,0.898,,,,,,
7619,1.459,1.559,1.659,1.589,,,,,,,,,,
7621,1.499,1.599,,1.629,,,,,,,,,,
7624,1.479,1.589,1.679,1.599,,,,,,,,,,
7626,1.479,1.589,,1.609,,,,,,,,,,
7628,1.499,1.629,,1.629,,,,,,,,,,
7634,1.499,1.629,1.729,1.628,,,,,,,,,,
7636,1.509,1.629,1.719,1.639,,,,,,,,,,
7637,1.499,1.629,,1.629,,,,,,,,,,
7639,1.499,1.599,,1.629,,,,,,,,,,
7640,1.519,1.629,,1.649,,,,,,,,,,
7641,1.509,1.599,1.689,1.629,,,,,,,,,,
7643,1.459,1.569,,1.589,,,,,,,,,,
7644,1.469,1.569,1.679,1.599,,,,,,,,,,
7645,1.489,1.539,1.649,1.619,,,,,,,,,,
7646,1.459,1.569,,1.589,,,,0.949,,,,,,
7647,1.469,1.579,,1.599,,,,,,,,,,
7648,1.499,1.680,,1.599,,,,0.879,,,,,,
7649,1.439,1.549,1.649,1.569,,,,,,,,,,
7650,1.459,1.569,1.659,1.589,,,,,,,,,,
7651,1.459,1.569,1.659,1.589,,,,,,,,,,
7652,1.499,1.569,,1.629,,,,,,,,,,
7654,1.519,1.599,,1.649,,,,,,,,,,
7655,1.519,1.629,1.709,1.649,,,,,,,,,,
7656,1.459,1.559,,1.589,,,,,,,,,,
7657,1.459,1.559,,1.589,,,,,,,,,,
7658,1.449,1.559,1.659,1.579,,,,,,,,,,
7659,1.469,1.549,1.649,1.599,,,,,,,,,,
7660,1.469,1.559,1.659,1.589,,,,,,,,,,
7661,1.459,1.559,1.649,1.589,,,,,,,,,,
7663,1.449,1.559,,1.579,,,,,,,,,,
7664,1.469,1.569,1.669,1.599,,,,,,,,,,
7665,1.459,1.589,,1.589,,,,,,,,,,
7666,1.449,1.549,,1.579,,,,,,,,,,
7667,1.459,1.559,,1.589,,,,,,,,,,
7669,1.439,1.559,1.645,1.569,,,,,,,,,,
7670,1.449,1.559,,1.579,,,,,,,,,,
7671,1.509,1.599,1.689,1.629,,,,,,,,,,
7672,1.509,1.599,1.689,1.629,,,,,,,,,,
7673,1.620,1.740,,1.740,,,,,,,,,,
7674,1.509,1.629,1.719,1.639,,,,,,,,,,
7675,1.439,1.579,,1.559,,,,,,,,,,
7676,1.469,1.569,,1.599,,,,,,,,,,
7677,1.439,1.579,,1.599,,,,,,,,,,
7678,1.509,1.609,,1.619,,,,,,,,,,
7679,1.459,1.559,,1.589,,,,,,,,,,
7680,1.429,1.519,1.639,1.559,,,,,,,,,,
7681,1.458,1.598,1.657,1.538,,,,,,,,,,
7682,1.499,1.599,,1.609,,,,,,,,,,
7683,1.449,1.579,,1.569,,,,,,,,,,
7684,1.440,1.560,,1.570,,,,,,,,,,
7685,1.484,1.600,1.640,1.590,,,,,,,,,,
7686,1.517,1.619,,1.638,,,,,,,,,,
7688,1.439,1.579,,1.559,,,,,,,,,,
7689,1.429,1.549,,1.569,,,,,,,,,,
7690,1.523,1.638,,1.639,,,,,,,,,,
7691,1.488,1.599,1.648,1.618,,,,,,,,,,
7692,1.519,1.619,,1.649,,,,,,,,,,
7693,1.458,1.598,1.657,1.538,,,,,,,,,,
7694,1.458,1.598,1.657,1.538,,,,,,,,,,
7695,1.409,1.489,1.609,1.519,,,,,,,,,,
7696,1.479,1.589,,1.609,,,,,,,,,,
7699,1.449,1.589,1.615,1.569,,,,,,,,,,
7700,1.539,1.649,,1.649,,,,,,,,,,
7701,1.517,1.619,,1.638,,,,,,,,,,
7702,1.429,1.539,,1.569,,,,,,,,,,
7703,1.519,1.619,1.699,1.649,,,,,,,,,,
7704,1.319,1.449,,,,,,,,,,,,
7705,1.519,1.619,,1.649,,,,,,,,,,
7707,1.439,1.569,,1.569,,,,,,,,,,
7709,1.499,1.589,,1.569,,,,,,,,,,
7710,1.439,1.539,,1.569,,,,,,,,,,
7711,1.429,1.539,,1.564,,,,,,,,,,
7713,1.489,1.619,,1.619,,,,,,,,,,
7714,1.429,1.519,1.639,1.569,,,,,,,,,,
7715,1.457,1.562,1.649,1.536,,,,,,,,,,
7716,1.457,1.562,1.649,1.536,,,,,,,,,,
7717,1.494,1.529,,1.564,,,,,,,,,,
7718,1.499,1.609,1.729,1.639,,,,,,,,,,
7719,1.397,1.477,,1.497,,,,,,,,,,
7720,1.459,1.578,,1.596,,,,,,,,,,
7721,1.484,1.579,1.639,1.604,,,,,,,,,,
7722,1.474,1.592,,1.583,,,,,,,,,,
7723,1.475,1.629,,1.596,,,,,,,,,,
7724,1.427,1.517,1.677,1.537,,,,,,,,,,
7725,1.457,1.576,,1.598,,,,,,,,,,
7726,1.469,1.589,,1.576,,,,,,,,,,
7727,1.340,1.469,,1.450,,,,,,,,,,
7728,1.495,1.595,,1.625,,,,,,,,,,
7730,1.360,1.469,,1.498,,,,,,,,,,
7731,1.469,1.589,,1.586,,,,,,,,,,
7732,1.748,1.881,,1.810,,,,,,,,,,
7733,1.468,1.568,1.688,1.598,,,,,,,,,,
7734,1.489,1.615,,1.599,,,,,,,,,,
7735,1.569,1.669,1.769,1.709,,,,,,,,,,
7736,1.474,1.584,,1.594,,,,,,,,,,
7737,1.459,1.559,,1.599,,,,,,,,,,
7738,1.469,1.569,1.699,1.619,,,,,,,,,,
7739,1.463,1.563,,1.593,,,,,,,,,,
7740,1.509,1.599,1.689,1.629,,,,,,,,,,
7741,1.529,1.609,1.709,1.639,,,,,,,,,,
7742,1.414,1.498,1.498,1.528,,,,,,,,,,
7743,1.449,1.499,,1.569,,,,,,,,,,
7744,1.425,1.509,,1.539,,,,0.898,,,,,,
7746,1.568,1.689,,1.688,,,,,,,,,,
7747,1.469,1.589,,1.599,,,,,,,,,,
7749,1.509,1.639,,1.649,,,,,,,,,,
7751,1.949,1.925,2.000,,1.999,,,,,,,,,1.744
7752,1.489,1.599,,1.619,,,,,,,,,,
7753,1.949,1.925,2.000,2.029,,,,,,,,,,
7757,1.949,1.905,1.955,2.079,2.009,,,,,,,,,1.649
7758,1.979,1.929,1.999,2.129,,,,,,,,,,
7759,1.939,1.899,1.999,2.099,,,,,,,,,,
7760,1.529,1.629,1.709,1.649,,,,,,,,,,
7761,1.935,1.915,2.015,2.095,,,,,,,,,,
7762,1.469,1.569,1.689,1.609,,,,,,,,,,
7763,1.469,1.569,1.689,1.609,,,,,,,,,,
7764,1.489,1.569,,1.619,,,,,,,,,,
7765,1.469,1.569,1.689,1.609,,,,,,,,,,
7766,1.499,1.609,1.729,1.639,,,,,,,,,,
7767,1.545,1.659,,1.655,,,,,,,,,,
7768,1.499,1.609,1.729,1.639,,,,,,,,,,
