id,combustible,actual,min30,max30,media30,dias
2650,gA,1.915,1.828,1.985,1.9362,25
2650,g98e5,2.085,1.925,2.099,1.9950,25
2651,g95e5,2.009,1.849,2.009,1.8977,23
2651,gA,1.949,1.879,1.999,1.9725,23
2651,g98e5,2.119,1.969,2.119,2.0168,23
2652,g95e5,1.999,1.839,1.999,1.8990,25
2652,gA,1.939,1.869,1.999,1.9574,25
2652,g98e5,2.139,1.979,2.139,2.0390,25
2652,gB,1.659,1.539,1.669,1.6294,25
2653,g95e5,2.009,1.849,2.009,1.8977,23
2653,gA,1.949,1.879,1.999,1.9725,23
2653,gP,2.069,1.999,2.099,2.0655,23
2653,g98e5,2.119,1.969,2.119,2.0168,23
2654,g95e5,1.969,1.819,1.969,1.8874,23
2654,gA,1.919,1.834,1.979,1.9334,25
2654,g98e5,2.129,1.939,2.129,2.0174,23
2654,g95e5p,2.039,1.889,2.039,1.9574,23
2658,g95e5,1.963,1.853,1.963,1.8941,24
2658,gA,1.932,1.932,2.027,1.9893,24
2663,g95e5,2.019,1.829,2.019,1.9077,26
2663,gA,1.969,1.854,1.999,1.9620,26
2663,g98e5,2.139,1.959,2.139,2.0289,25
2663,glp,1.195,1.159,1.195,1.1670,24
2663,gB,1.809,1.709,1.814,1.7598,25
2664,g95e5,1.989,1.839,1.989,1.8920,23
2664,gA,1.949,1.909,2.029,1.9699,23
2665,g95e5,1.979,1.849,1.979,1.8959,22
2665,gA,1.939,1.869,2.009,1.9660,25
2665,gP,2.034,1.978,2.114,2.0685,25
2665,g95e5p,2.049,1.949,2.049,1.9901,22
2666,g95e5,2.049,1.889,2.049,1.9490,25
2666,gA,1.979,1.909,2.039,1.9974,25
2666,gP,2.089,2.019,2.149,2.1066,25
2666,gB,1.749,1.629,1.759,1.7170,25
2667,g95e5,2.049,1.889,2.049,1.9498,25
2667,gA,1.979,1.909,2.039,1.9974,25
2667,gP,2.089,2.019,2.149,2.1074,25
2668,g95e5,2.139,2.059,2.139,2.0808,22
2668,gA,2.109,2.039,2.169,2.1281,22
2669,g95e5,2.039,1.889,2.039,1.9438,23
2669,gA,1.999,1.929,2.039,2.0051,23
2670,g95e5,2.049,1.899,2.049,1.9406,25
2670,gA,1.999,1.929,2.039,2.0073,23
2672,g95e5,1.829,1.729,1.829,1.7650,25
2672,gA,1.829,1.767,1.899,1.8428,25
2672,gP,1.849,1.787,1.919,1.8624,25
2672,g95e5p,1.849,1.749,1.849,1.7846,25
2673,g95e5,2.009,1.849,2.009,1.9098,25
2673,gA,1.949,1.879,2.009,1.9674,25
2673,gP,2.059,1.989,2.119,2.0774,25
2673,g98e5,2.149,1.989,2.149,2.0498,25
2673,gB,1.709,1.589,1.719,1.6794,25
2675,g95e5,2.049,1.869,2.049,1.9235,22
2675,gA,1.959,1.869,2.029,1.9846,25
2675,gP,2.049,1.959,2.119,2.0734,25
2675,g95e5p,2.089,1.939,2.089,1.9967,22
2675,gB,1.819,1.699,1.819,1.7498,25
2676,g95e5,1.999,1.839,1.999,1.8910,25
2676,gA,1.949,1.899,1.999,1.9409,25
2676,gP,2.069,2.011,2.090,2.0419,25
2677,g95e5,1.989,1.849,1.989,1.8981,22
2677,gA,1.929,1.929,1.999,1.9688,22
2677,gP,2.035,2.035,2.079,2.0563,22
2677,g98e5,2.109,1.969,2.109,2.0154,22
2678,g95e5,1.989,1.829,1.989,1.8898,25
2678,gA,1.929,1.859,1.989,1.9474,25
2678,g98e5,2.129,1.969,2.129,2.0298,25
2678,gB,1.659,1.529,1.659,1.6206,25
2679,g95e5,2.039,1.879,2.039,1.9329,23
2679,gA,1.999,1.899,2.039,1.9982,24
2679,gP,2.079,1.979,2.129,2.0873,24
2679,g95e5p,2.089,1.959,2.089,2.0133,23
2680,g95e5,1.999,1.869,1.999,1.9160,23
2680,gA,1.969,1.889,2.029,1.9890,24
2680,gP,2.069,1.979,2.129,2.0890,24
2680,g95e5p,2.069,1.979,2.069,2.0160,23
2680,gB,1.829,1.799,1.929,1.8598,24
2681,g95e5,1.975,1.829,1.975,1.8821,24
2681,gA,1.925,1.855,1.989,1.9469,22
2681,gP,2.045,1.975,2.109,2.0669,22
2681,g98e5,2.115,1.979,2.115,2.0310,22
2682,g95e5,1.985,1.825,1.985,1.8858,25
2682,gA,1.925,1.855,1.985,1.9434,25
2682,g98e5,2.125,1.965,2.125,2.0258,25
2682,g95e5p,2.055,1.895,2.055,1.9558,25
2683,g95e5,1.989,1.829,1.989,1.8898,25
2683,gA,1.929,1.859,1.989,1.9474,25
2683,g98e5,2.129,1.969,2.129,2.0298,25
2684,g95e5,1.989,1.819,1.989,1.8854,25
2684,gA,1.939,1.879,2.019,1.9614,25
2684,gP,2.039,1.969,2.109,2.0530,25
2684,g95e5p,2.049,1.949,2.049,1.9874,25
2686,g95e5,1.989,1.805,2.009,1.8803,25
2686,gA,1.969,1.869,2.029,1.9795,26
2686,g98e5,2.109,1.925,2.119,2.0031,25
2686,gB,1.779,1.675,1.784,1.7271,25
2687,g95e5,1.965,1.805,1.965,1.8666,25
2687,gA,1.925,1.828,2.009,1.9447,26
2687,g98e5,2.135,1.965,2.135,2.0318,25
2688,g95e5,1.960,1.824,1.960,1.8753,22
2688,gA,1.925,1.855,1.976,1.9344,24
2688,g98e5,2.099,1.954,2.099,2.0062,22
2689,g95e5,1.999,1.819,2.029,1.9030,25
2689,gA,1.969,1.839,2.029,1.9723,24
2689,gP,2.039,1.949,2.099,2.0574,25
2690,g95e5,1.965,1.795,1.965,1.8662,26
2690,gA,1.925,1.828,1.975,1.9319,25
2690,g98e5,2.085,1.929,2.085,1.9870,25
2692,g95e5,2.019,1.829,2.019,1.9046,25
2692,gA,1.969,1.868,2.019,1.9751,25
2692,g98e5,2.139,1.949,2.139,2.0226,25
2693,g95e5,1.985,1.829,1.985,1.8908,26
2693,gA,1.919,1.838,1.979,1.9344,25
2693,g98e5,2.105,1.949,2.105,2.0167,23
2693,g95e5p,2.055,1.899,2.055,1.9689,23
2694,g95e5,1.969,1.815,1.975,1.8724,23
2694,gA,1.925,1.895,2.025,1.9783,23
2694,g98e5,2.079,1.925,2.085,1.9900,24
2695,g95e5,1.988,1.848,1.998,1.9301,22
2695,gA,1.948,1.878,2.005,1.9626,22
2695,gP,2.048,1.998,2.088,2.0671,22
2695,g98e5,2.118,1.978,2.118,2.0208,22
2696,g95e5,1.984,1.804,1.984,1.8801,25
2696,gA,1.964,1.883,2.044,1.9767,25
2696,gP,2.039,1.938,2.139,2.0658,25
2696,g95e5p,2.054,1.924,2.054,1.9781,25
2697,g95e5,1.994,1.804,1.994,1.8829,25
2697,gA,1.964,1.883,2.044,1.9768,26
2697,gP,2.039,1.938,2.139,2.0667,26
2698,g95e5,1.989,1.805,1.989,1.8771,25
2698,gA,1.949,1.879,1.999,1.9585,24
2698,gP,2.039,1.969,2.089,2.0485,24
2698,g98e5,2.129,1.945,2.129,2.0171,25
2699,g95e5,1.999,1.859,1.999,1.9104,21
2699,gA,1.949,1.899,1.999,1.9633,21
2699,g98e5,2.169,2.029,2.169,2.0804,21
2700,g95e5,2.015,1.845,2.015,1.9147,26
2700,gA,1.955,1.884,2.029,1.9816,25
2700,g98e5,2.135,1.969,2.135,2.0355,25
2700,gB,1.809,1.695,1.809,1.7486,25
2701,g95e5,1.869,1.739,1.869,1.7833,23
2701,gA,1.819,1.819,1.879,1.8594,23
2701,g98e5,1.999,1.859,1.999,1.9104,21
2701,gB,1.679,1.609,1.679,1.6504,21
2702,g95e5,1.999,1.849,1.999,1.9051,23
2702,gA,1.939,1.899,1.999,1.9638,23
2702,g98e5,2.139,1.989,2.139,2.0390,23
2702,gB,1.739,1.679,1.739,1.7016,23
2703,g95e5,1.989,1.839,1.989,1.8904,22
2703,gA,1.949,1.899,1.999,1.9669,24
2703,gP,2.009,1.959,2.059,2.0269,24
2703,g95e5p,2.069,1.919,2.069,1.9704,22
2704,g95e5,2.009,1.849,2.009,1.8977,23
2704,gA,1.949,1.879,1.999,1.9725,23
2704,gP,2.069,1.999,2.099,2.0655,23
2704,g98e5,2.119,1.969,2.119,2.0168,23
2705,g95e5,2.009,1.849,2.009,1.8977,23
2705,gA,1.949,1.879,1.999,1.9725,23
2705,gP,2.069,1.999,2.099,2.0655,23
2705,g98e5,2.119,1.969,2.119,2.0168,23
2706,g95e5,1.999,1.859,1.999,1.9144,13
2706,gA,1.959,1.899,1.959,1.9253,8
2706,g98e5,2.119,2.039,2.119,2.0713,13
2707,g95e5,2.009,1.845,2.019,1.9156,26
2707,gA,1.949,1.879,2.029,1.9806,26
2707,g98e5,2.129,1.975,2.129,2.0364,25
2707,g95e5p,2.079,1.925,2.089,1.9884,25
2707,gB,1.779,1.675,1.780,1.7260,25
2708,g95e5,2.004,1.804,2.004,1.8921,25
2708,gA,1.974,1.863,2.024,1.9701,26
2708,gP,2.049,1.948,2.109,2.0553,26
2708,g98e5,2.104,1.974,2.104,2.0280,23
2708,g95e5p,2.054,1.924,2.054,1.9781,25
2710,g95e5,1.965,1.805,1.965,1.8670,25
2710,gA,1.935,1.845,2.009,1.9497,25
2710,g98e5,2.085,1.925,2.085,1.9898,25
2710,gB,1.795,1.705,1.814,1.7548,25
2711,g95e5,1.959,1.799,1.959,1.8565,24
2711,gA,1.929,1.869,1.969,1.9347,23
2711,gP,2.029,1.969,2.069,2.0347,23
2711,g98e5,2.059,1.899,2.059,1.9565,24
2712,g95e5,2.009,1.849,2.009,1.8977,23
2712,gA,1.949,1.879,1.999,1.9725,23
2712,g98e5,2.119,1.969,2.119,2.0168,23
2713,g95e5,1.965,1.805,1.979,1.8710,26
2713,gA,1.915,1.828,1.985,1.9309,24
2713,g98e5,2.085,1.925,2.089,1.9940,24
2713,g95e5p,2.045,1.885,2.059,1.9561,24
2715,g95e5,2.019,1.845,2.019,1.9140,25
2715,gA,1.969,1.868,2.015,1.9665,25
2715,g98e5,2.139,1.965,2.139,2.0320,25
2716,g95e5,1.959,1.799,1.959,1.8565,24
2716,gA,1.929,1.869,1.969,1.9347,23
2716,gP,2.029,1.969,2.069,2.0347,23
2716,g98e5,2.059,1.899,2.059,1.9565,24
2718,g95e5,1.999,1.839,1.999,1.8957,21
2718,gA,1.939,1.879,1.999,1.9565,24
2718,g98e5,2.159,1.999,2.159,2.0532,24
2718,gB,1.719,1.609,1.729,1.6966,21
2719,g95e5,1.989,1.839,1.989,1.8926,22
2719,gA,1.919,1.839,1.999,1.9452,24
2719,g98e5,2.139,2.029,2.139,2.1120,10
2720,g95e5,1.929,1.769,1.929,1.8265,24
2720,gA,1.899,1.839,1.939,1.9047,23
2720,gP,1.999,1.939,2.039,2.0047,23
2720,g98e5,2.029,1.869,2.029,1.9265,24
2721,g95e5,1.989,1.829,1.989,1.8865,24
2721,gA,1.959,1.899,1.999,1.9647,23
2721,gP,2.059,1.999,2.099,2.0647,23
2721,g98e5,2.089,1.929,2.089,1.9865,24
2721,glp,1.159,1.159,1.159,1.1590,2
2722,g95e5,1.919,1.779,1.919,1.8220,23
2722,gA,1.899,1.819,1.929,1.9038,23
2722,gP,1.999,1.929,2.009,1.9920,23
2722,g98e5,2.029,1.919,2.029,1.9547,23
2723,g95e5,1.989,1.829,1.989,1.8890,25
2723,gA,1.929,1.859,1.989,1.9474,25
2723,g98e5,2.129,1.969,2.129,2.0290,25
2723,gB,1.659,1.539,1.669,1.6294,25
2724,g95e5,1.979,1.824,1.979,1.8800,25
2724,gA,1.915,1.915,2.004,1.9748,25
2725,g95e5,1.984,1.804,1.984,1.8772,26
2725,gA,1.964,1.883,2.044,1.9768,26
2725,gP,2.039,1.938,2.109,2.0505,26
2725,g95e5p,2.034,1.904,2.034,1.9560,26
2726,g95e5,1.969,1.809,1.969,1.8769,25
2726,gA,1.939,1.838,1.995,1.9423,25
2726,g98e5,2.139,1.969,2.139,2.0365,25
2727,g95e5,1.994,1.844,1.994,1.8918,23
2727,gA,1.959,1.830,2.004,1.9578,26
2727,gP,2.004,1.891,2.074,2.0162,24
2727,g98e5,2.094,1.954,2.094,2.0050,23
2727,g95e5p,2.054,1.929,2.054,1.9788,23
2728,g95e5,1.965,1.809,1.965,1.8684,25
2728,gA,1.925,1.828,1.975,1.9319,25
2728,gP,1.985,1.919,2.085,2.0267,25
2728,g98e5,2.075,1.929,2.079,1.9894,25
2730,g95e5,1.979,1.829,1.979,1.8864,25
2730,gA,1.965,1.919,2.059,2.0078,24
2730,g98e5,2.119,1.969,2.119,2.0264,25
2730,glp,1.179,1.169,1.189,1.1820,23
2731,g95e5,1.999,1.839,1.999,1.8990,25
2731,gA,1.939,1.869,1.999,1.9574,25
2731,g98e5,2.139,1.979,2.139,2.0390,25
2732,g95e5,1.965,1.819,1.979,1.8766,25
2732,gA,1.925,1.835,1.989,1.9346,25
2732,gP,2.015,1.925,2.079,2.0246,25
2732,g98e5,2.105,1.959,2.119,2.0166,25
2733,g95e5,1.969,1.815,1.979,1.8827,25
2733,gA,1.949,1.879,2.029,1.9750,25
2733,g98e5,2.089,1.939,2.089,2.0007,25
2734,g95e5,1.979,1.819,1.979,1.8864,25
2734,gA,1.929,1.848,1.999,1.9492,25
2734,g98e5,2.139,1.939,2.139,2.0156,25
2735,g95e5,1.989,1.829,1.989,1.8890,25
2735,gA,1.929,1.859,1.989,1.9474,25
2735,g98e5,2.129,1.969,2.129,2.0290,25
2735,glp,1.149,1.149,1.149,1.1490,2
2736,g95e5,2.009,1.829,2.009,1.8985,25
2736,gA,1.959,1.854,1.999,1.9595,26
2736,g98e5,2.129,1.949,2.129,2.0165,25
2737,g95e5,2.019,1.855,2.019,1.9199,25
2737,gA,1.969,1.884,2.029,1.9840,25
2737,glp,1.209,1.185,1.209,1.1938,24
2738,g95e5,1.989,1.829,1.989,1.8865,24
2738,gA,1.959,1.899,1.999,1.9647,23
2738,gP,2.059,1.999,2.099,2.0647,23
2738,g98e5,2.089,1.929,2.089,1.9865,24
2739,g95e5,1.978,1.818,1.978,1.8715,23
2739,gA,1.918,1.838,1.998,1.9397,23
2739,g98e5,2.128,1.958,2.128,2.0215,23
2740,g95e5,1.989,1.829,1.989,1.8890,25
2740,gA,1.929,1.859,1.989,1.9474,25
2740,g98e5,2.129,1.969,2.129,2.0290,25
2740,glp,1.149,1.149,1.149,1.1490,2
2743,g95e5,1.985,1.825,1.985,1.8850,25
2743,gA,1.925,1.855,1.985,1.9434,25
2743,g98e5,2.125,1.965,2.125,2.0250,25
2744,g95e5,1.494,1.474,1.494,1.4840,4
2744,gA,1.477,1.437,1.477,1.4487,18
2744,gP,1.537,1.487,1.537,1.4987,18
2746,g95e5,1.485,1.465,1.485,1.4667,24
2746,gA,1.465,1.425,1.465,1.4354,24
2747,g95e5,1.484,1.465,1.484,1.4670,23
2747,gA,1.467,1.428,1.467,1.4425,23
2747,gP,1.517,1.487,1.517,1.4973,23
2748,g95e5,1.484,1.465,1.484,1.4663,23
2748,gA,1.465,1.425,1.465,1.4372,23
2749,g95e5,1.475,1.465,1.475,1.4658,24
2749,gA,1.465,1.425,1.465,1.4354,24
2754,g95e5,1.644,1.594,1.644,1.6126,7
2754,gA,1.674,1.674,1.694,1.6857,24
2754,gP,1.734,1.734,1.754,1.7457,24
2754,g95e5p,1.694,1.644,1.694,1.6626,7
2755,g95e5,1.648,1.598,1.698,1.6389,11
2755,gA,1.678,1.678,1.698,1.6876,25
2755,g98e5,1.678,1.628,1.698,1.6662,11
2757,g95e5,1.909,1.785,1.909,1.8304,19
2757,gA,1.905,1.849,1.979,1.9182,19
2757,gP,1.995,1.949,2.085,2.0197,19
2757,g95e5p,1.969,1.879,1.969,1.9263,19
2758,g95e5,1.935,1.755,1.935,1.8263,25
2758,gA,1.929,1.828,1.975,1.9350,25
2758,gP,1.989,1.888,2.039,1.9930,25
2758,g98e5,2.055,1.895,2.055,1.9563,25
2759,g95e5,1.989,1.809,1.989,1.8868,25
2759,gA,1.875,1.778,1.945,1.8922,25
2759,gP,1.985,1.858,2.025,1.9774,25
2759,g98e5,2.109,1.929,2.109,2.0048,25
2760,g95e5,1.949,1.759,1.949,1.8362,25
2760,gA,1.889,1.739,1.949,1.8734,25
2760,g98e5,2.139,1.929,2.139,2.0246,25
2761,g95e5,1.999,1.809,1.999,1.8862,25
2761,gA,1.939,1.789,1.999,1.9234,25
2761,g98e5,2.169,1.959,2.169,2.0546,25
2762,g95e5,1.959,1.799,1.959,1.8647,21
2762,gA,1.899,1.839,1.959,1.8976,21
2762,g98e5,1.999,1.939,1.999,1.9729,18
2762,g95e5p,1.989,1.859,1.989,1.9179,18
2763,g95e5,1.919,1.749,1.919,1.8095,21
2763,gA,1.909,1.859,1.969,1.9319,21
2763,gP,1.999,1.959,2.049,2.0195,21
2765,g95e5,1.895,1.745,1.899,1.8030,24
2765,gA,1.909,1.825,1.975,1.9241,25
2765,gP,1.999,1.915,2.065,2.0141,25
2765,g98e5,2.035,1.885,2.039,1.9430,24
2766,g95e5,1.895,1.729,1.895,1.7872,24
2766,gA,1.939,1.845,1.979,1.9391,24
2766,g98e5,2.005,1.849,2.005,1.9080,24
2768,g95e5,1.935,1.805,1.935,1.8581,25
2768,gA,1.869,1.759,1.929,1.8762,25
2768,gP,1.959,1.819,1.989,1.9414,25
2768,g98e5,2.105,1.975,2.105,2.0261,25
2772,g95e5,1.989,1.845,1.989,1.9014,25
2772,gA,1.875,1.799,1.965,1.9077,25
2773,g95e5,1.925,1.769,1.925,1.8337,25
2773,gA,1.869,1.784,1.929,1.8854,25
2773,gP,1.919,1.844,1.995,1.9430,25
2773,g98e5,2.035,1.889,2.035,1.9513,25
2775,g95e5,1.955,1.769,1.959,1.8493,26
2775,gA,1.939,1.839,2.005,1.9491,25
2775,g98e5,2.075,1.899,2.075,1.9705,25
2775,glp,1.139,1.105,1.139,1.1116,24
2777,g95e5,1.999,1.899,1.999,1.9464,19
2777,gA,1.939,1.889,2.019,1.9734,25
2777,g98e5,2.149,2.029,2.149,2.0822,22
2777,gB,1.799,1.699,1.799,1.7790,10
2778,g95e5,1.959,1.799,1.959,1.8621,23
2778,gA,1.909,1.799,1.979,1.9299,24
2778,gP,1.985,1.889,2.059,2.0062,24
2778,g98e5,2.069,1.929,2.069,1.9887,23
2779,g95e5,1.739,1.579,1.739,1.6322,25
2779,gA,1.709,1.659,1.769,1.7290,25
2780,g95e5,1.849,1.684,1.849,1.7469,24
2780,gA,1.824,1.794,1.924,1.8626,25
2780,gP,1.874,1.844,1.974,1.9126,25
2781,g95e5,1.954,1.764,1.954,1.8364,26
2781,gA,1.944,1.858,2.019,1.9553,25
2781,gP,2.009,1.908,2.069,2.0148,25
2781,g98e5,2.034,1.874,2.034,1.9345,23
2785,g95e5,1.969,1.779,1.969,1.8642,25
2785,gA,1.915,1.799,1.969,1.9109,24
2785,gP,2.005,1.889,2.059,2.0009,24
2785,g98e5,2.109,1.919,2.109,2.0042,25
2786,g95e5,1.739,1.599,1.739,1.6679,18
2786,gA,1.699,1.669,1.779,1.7317,22
2786,gP,1.759,1.729,1.839,1.7917,22
2786,g98e5,1.889,1.759,1.889,1.8017,11
2787,g95e5,1.679,1.619,1.679,1.6408,11
2787,gA,1.699,1.699,1.719,1.7143,17
2787,g98e5,1.829,1.829,1.829,1.8290,4
2788,g95e5,1.969,1.779,1.969,1.8642,25
2788,gA,1.915,1.799,1.969,1.9109,24
2788,gP,2.005,1.889,2.059,2.0009,24
2788,g98e5,2.109,1.919,2.109,2.0042,25
2789,g95e5,1.909,1.769,1.919,1.8334,25
2789,gA,1.919,1.838,2.005,1.9523,26
2789,g98e5,2.029,1.889,2.029,1.9514,25
2789,glp,1.119,1.105,1.119,1.1091,24
2790,g95e5,1.729,1.639,1.729,1.6755,23
2790,gA,1.719,1.668,1.799,1.7437,23
2791,g95e5,1.964,1.764,1.964,1.8391,26
2791,gA,1.964,1.858,2.019,1.9612,26
2791,gP,2.029,1.928,2.089,2.0353,26
2791,g98e5,2.064,1.934,2.064,1.9880,23
2792,g95e5,1.985,1.815,1.985,1.8820,25
2792,gA,1.919,1.835,1.969,1.9301,25
2792,gP,1.979,1.885,2.029,1.9881,25
2792,g98e5,2.105,1.935,2.105,2.0000,25
2793,g95e5,1.955,1.789,1.959,1.8595,25
2793,gA,1.899,1.795,1.965,1.9095,25
2793,glp,1.139,1.139,1.149,1.1466,24
2794,g95e5,1.939,1.799,1.939,1.8323,21
2794,gA,1.889,1.819,1.959,1.9023,21
2794,g98e5,2.099,1.979,2.099,2.0114,21
2795,g95e5,1.899,1.749,1.899,1.8134,25
2795,gA,1.895,1.808,1.955,1.9100,25
2795,gP,1.955,1.868,2.019,1.9680,25
2795,g98e5,2.059,1.919,2.059,1.9798,25
2795,g95e5p,1.959,1.809,1.959,1.8734,25
2796,g95e5,1.925,1.739,1.925,1.8157,26
2796,gA,1.925,1.834,1.985,1.9384,26
2796,g98e5,2.035,1.869,2.035,1.9347,25
2796,g95e5p,1.985,1.809,1.985,1.8787,25
2796,glp,1.159,1.139,1.159,1.1462,24
2798,g95e5,1.895,1.719,1.895,1.7865,24
2798,gA,1.915,1.835,1.965,1.9267,23
2798,g98e5,2.005,1.865,2.005,1.9182,24
2799,g95e5,1.939,1.765,1.939,1.8328,25
2799,gA,1.929,1.828,1.975,1.9362,26
2799,g98e5,2.059,1.895,2.059,1.9656,25
2800,g95e5,1.895,1.735,1.895,1.7990,25
2800,gA,1.885,1.798,1.959,1.9062,25
2800,g98e5,2.065,1.905,2.065,1.9622,25
2802,g95e5,1.925,1.759,1.925,1.8199,24
2802,gA,1.915,1.834,1.969,1.9239,25
2802,g98e5,2.035,1.879,2.035,1.9395,24
2803,g95e5,1.949,1.769,1.949,1.8425,25
2803,gA,1.905,1.815,1.959,1.9183,25
2803,g98e5,2.069,1.889,2.069,1.9605,25
2804,g95e5,1.959,1.775,1.959,1.8438,25
2804,gA,1.945,1.835,2.005,1.9464,25
2804,g98e5,2.079,1.895,2.079,1.9618,25
2804,glp,1.159,1.145,1.159,1.1491,24
2805,g95e5,1.959,1.769,1.959,1.8430,25
2805,gA,1.955,1.839,1.995,1.9471,25
2805,g98e5,2.079,1.889,2.079,1.9610,25
2805,glp,1.119,1.105,1.119,1.1091,24
2806,g95e5,1.919,1.755,1.919,1.8205,25
2806,gA,1.929,1.848,2.005,1.9514,25
2806,gP,1.989,1.899,2.075,2.0094,25
2806,g98e5,2.039,1.875,2.039,1.9385,25
2807,g95e5,1.979,1.789,1.985,1.8627,25
2807,gA,1.909,1.798,1.955,1.9068,26
2807,gP,1.969,1.849,2.025,1.9640,24
2807,g98e5,2.099,1.909,2.099,1.9807,25
2807,glp,1.159,1.115,1.159,1.1293,24
2808,g95e5,1.945,1.749,1.945,1.8261,25
2808,gA,1.925,1.825,1.975,1.9282,24
2808,g98e5,2.065,1.869,2.065,1.9441,25
2809,g95e5,1.925,1.769,1.925,1.8293,25
2809,gA,1.895,1.819,1.959,1.9163,25
2809,g98e5,2.045,1.889,2.045,1.9473,25
2810,g95e5,1.925,1.749,1.925,1.8183,25
2810,gA,1.925,1.834,1.985,1.9392,25
2810,g98e5,2.045,1.869,2.045,1.9363,25
2811,g95e5,1.935,1.739,1.935,1.8197,26
2811,gA,1.915,1.834,1.979,1.9320,25
2811,g98e5,2.055,1.869,2.055,1.9409,25
2812,g95e5,1.939,1.759,1.939,1.8342,25
2812,gA,1.919,1.834,1.989,1.9324,25
2812,g98e5,2.059,1.879,2.059,1.9522,25
2812,glp,1.159,1.145,1.159,1.1491,24
2814,g95e5,1.895,1.759,1.899,1.8166,25
2814,gA,1.955,1.845,2.005,1.9591,25
2814,g98e5,2.065,1.929,2.065,1.9798,25
2814,gB,1.785,1.675,1.785,1.7166,25
2815,g95e5,1.945,1.769,1.949,1.8372,25
2815,gA,1.875,1.795,1.945,1.8957,25
2815,gP,1.935,1.845,2.009,1.9537,25
2815,g98e5,2.065,1.889,2.065,1.9552,25
2816,g95e5,1.945,1.789,1.945,1.8526,25
2816,gA,1.865,1.769,1.925,1.8784,25
2816,g98e5,2.055,1.909,2.055,1.9686,25
2816,gB,1.839,1.735,1.839,1.7781,25
2817,g95e5,1.945,1.769,1.949,1.8372,25
2817,gA,1.875,1.795,1.945,1.8957,25
2817,gP,1.935,1.845,2.009,1.9537,25
2817,g98e5,2.065,1.889,2.065,1.9552,25
2818,g95e5,1.899,1.765,1.905,1.8222,25
2818,gA,1.959,1.848,2.005,1.9582,25
2818,g98e5,2.019,1.885,2.019,1.9402,25
2818,glp,1.139,1.105,1.139,1.1116,24
2819,g95e5,1.945,1.755,1.945,1.8316,26
2819,gA,1.929,1.828,1.975,1.9350,25
2819,g98e5,2.065,1.885,2.065,1.9526,25
2820,g95e5,1.945,1.765,1.945,1.8346,25
2820,gA,1.929,1.828,1.975,1.9350,25
2820,g98e5,2.075,1.935,2.075,1.9914,25
2821,g95e5,1.935,1.749,1.935,1.8229,25
2821,gA,1.915,1.834,1.979,1.9320,25
2821,g98e5,2.055,1.869,2.055,1.9409,25
2822,g95e5,1.955,1.749,1.955,1.8302,25
2822,gA,1.959,1.835,1.989,1.9462,25
2822,g98e5,2.075,1.869,2.075,1.9482,25
2822,glp,1.145,1.139,1.149,1.1444,24
2823,g95e5,1.899,1.739,1.899,1.8106,26
2823,gA,1.895,1.808,1.955,1.9102,26
2823,gP,1.955,1.868,2.019,1.9680,25
2823,g98e5,2.059,1.919,2.059,1.9798,25
2823,glp,1.195,1.179,1.195,1.1845,24
2824,g95e5,1.965,1.749,1.965,1.8367,26
2824,gA,1.939,1.835,2.005,1.9426,26
2824,g98e5,2.085,1.879,2.085,1.9582,25
2824,glp,1.119,1.105,1.119,1.1091,24
2825,g95e5,1.895,1.735,1.899,1.8001,26
2825,gA,1.879,1.795,1.959,1.9068,26
2825,g98e5,2.065,1.915,2.065,1.9712,23
2826,g95e5,1.919,1.735,1.919,1.8068,25
2826,gA,1.929,1.834,1.969,1.9332,25
2826,gP,1.989,1.885,2.035,1.9912,25
2826,g98e5,2.049,1.905,2.049,1.9580,25
2827,g95e5,1.919,1.735,1.919,1.8068,25
2827,gA,1.929,1.834,1.969,1.9332,25
2827,gP,1.989,1.885,2.035,1.9912,25
2827,g98e5,2.049,1.905,2.049,1.9580,25
2828,g95e5,1.939,1.745,1.939,1.8227,26
2828,gA,1.919,1.819,1.969,1.9273,26
2828,g98e5,2.059,1.875,2.059,1.9438,25
2831,g95e5,1.945,1.779,1.945,1.8498,26
2831,gA,1.865,1.769,1.925,1.8784,26
2831,g98e5,2.055,1.909,2.055,1.9686,25
2831,glp,1.179,1.165,1.179,1.1691,24
2831,gB,1.835,1.719,1.835,1.7704,25
2832,g95e5,1.885,1.750,1.885,1.7971,24
2832,gA,1.855,1.795,1.925,1.8765,24
2832,g98e5,1.980,1.940,1.980,1.9645,10
2833,g95e5,1.955,1.749,1.955,1.8298,25
2833,gA,1.955,1.835,1.985,1.9432,24
2833,g98e5,2.075,1.869,2.075,1.9478,25
2834,g95e5,1.899,1.745,1.899,1.8056,25
2834,gA,1.885,1.784,1.929,1.8887,25
2834,gP,1.945,1.844,1.989,1.9459,25
2835,g95e5,1.879,1.759,1.879,1.8104,21
2835,gA,1.739,1.739,1.859,1.8076,21
2835,gP,1.929,1.929,1.929,1.9290,21
2835,g98e5,2.029,2.029,2.029,2.0290,9
2836,g95e5,1.944,1.764,1.944,1.8337,26
2836,gA,1.934,1.858,2.019,1.9532,26
2836,gP,2.019,1.918,2.079,2.0253,26
2836,g95e5p,1.994,1.864,1.994,1.9160,26
2837,g95e5,1.965,1.798,1.965,1.9029,11
2837,gA,1.938,1.895,1.989,1.9597,23
2837,g98e5,2.109,1.998,2.150,2.0790,23
2838,g95e5,2.019,1.819,2.019,1.8870,25
